Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SALVACION
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,MANU
Latitud :,12°49'52.3'',Longitud :,71°21'52.06'',Altitud :,531 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8201A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/21,20:00,26.1,0.0,91,99,1.1
2025/12/21,21:00,25.7,0.0,90,123,0.9
2025/12/21,22:00,25.3,0.0,91,105,1.2
2025/12/21,23:00,25.3,0.0,91,141,0.7
2025/12/22,00:00,24.7,0.0,94,106,0.9
2025/12/22,01:00,24.4,0.0,95,37,0.4
2025/12/22,02:00,24.3,0.0,98,137,0.9
2025/12/22,03:00,24.2,0.0,98,297,0.6
2025/12/22,04:00,24.1,0.2,98,83,0.5
2025/12/22,05:00,24.1,1.8,99,260,0.8
2025/12/22,06:00,24.0,1.4,99,144,0.1
2025/12/22,07:00,24.0,12.2,99,327,0.2
2025/12/22,08:00,23.8,21.6,100,66,1.2
2025/12/22,09:00,23.0,13.8,100,171,0.2
2025/12/22,10:00,22.9,2.2,100,164,0.6
2025/12/22,11:00,23.2,2.6,100,193,0.4
2025/12/22,12:00,24.4,0.0,99,163,0.5
2025/12/22,13:00,26.0,0.0,94,157,0.8
2025/12/22,14:00,26.9,0.0,88,234,0.6
2025/12/22,15:00,29.0,0.0,75,161,0.6
2025/12/22,16:00,29.2,0.0,73,286,1.2
2025/12/22,17:00,28.7,0.0,76,273,1.8
2025/12/22,18:00,28.3,0.0,79,271,0.8
2025/12/22,19:00,27.2,0.0,87,101,0.3
2025/12/22,20:00,25.9,0.0,92,121,0.8
2025/12/22,21:00,25.3,0.0,92,117,0.5
2025/12/22,22:00,24.8,0.0,92,127,0.8
2025/12/22,23:00,24.7,0.0,92,136,0.9
2025/12/23,00:00,24.5,0.0,91,106,1.1
2025/12/23,01:00,24.4,0.0,91,90,0.8
2025/12/23,02:00,24.4,0.0,91,99,1.1
2025/12/23,03:00,23.7,1.8,95,81,0.6
2025/12/23,04:00,23.3,1.6,99,173,0.1
2025/12/23,05:00,23.2,1.8,99,170,0.4
2025/12/23,06:00,23.2,0.0,99,140,1.3
2025/12/23,07:00,23.2,0.0,98,109,0.3
2025/12/23,08:00,24.5,0.0,94,134,1.0
2025/12/23,09:00,26.0,0.0,85,151,1.3
2025/12/23,10:00,27.7,0.0,80,273,1.4
2025/12/23,11:00,29.1,0.0,78,152,0.5
2025/12/23,12:00,28.6,0.0,76,309,1.6
2025/12/23,13:00,30.3,0.0,70,322,1.3
2025/12/23,14:00,30.4,0.0,69,256,2.0
2025/12/23,15:00,29.3,0.0,77,267,2.2
2025/12/23,16:00,28.9,0.0,77,87,1.1
2025/12/23,17:00,26.7,0.0,88,157,1.4
2025/12/23,18:00,26.4,0.0,87,96,1.3
2025/12/23,19:00,25.9,0.0,88,92,0.5
2025/12/23,20:00,25.2,0.0,92,100,1.0
2025/12/23,21:00,25.0,0.0,93,85,0.8
2025/12/23,22:00,25.2,0.0,93,128,0.9
2025/12/23,23:00,24.8,0.0,95,64,0.3
2025/12/24,00:00,24.8,0.6,94,59,0.3
2025/12/24,01:00,24.2,0.0,98,117,1.3
2025/12/24,02:00,24.0,0.0,97,63,0.4
2025/12/24,03:00,23.7,0.0,98,31,0.4
2025/12/24,04:00,23.6,0.0,98,115,1.2
2025/12/24,05:00,23.8,0.0,95,126,1.2
2025/12/24,06:00,23.6,0.0,97,159,1.1
2025/12/24,07:00,23.6,0.0,97,79,0.2
2025/12/24,08:00,23.3,22.8,98,128,1.5
2025/12/24,09:00,22.3,3.8,100,129,0.5
2025/12/24,10:00,23.1,0.6,100,152,0.3
2025/12/24,11:00,24.5,0.2,99,117,0.3
2025/12/24,12:00,24.3,0.0,97,92,0.1
2025/12/24,13:00,24.0,0.4,98,158,0.2
2025/12/24,14:00,24.1,0.2,97,38,0.7
2025/12/24,15:00,24.3,0.2,95,175,0.6
2025/12/24,16:00,24.1,0.0,95,274,1.2
2025/12/24,17:00,24.5,0.0,93,255,1.6
2025/12/24,18:00,24.6,0.0,91,143,0.6
2025/12/24,19:00,24.6,0.0,92,125,0.9
2025/12/24,21:00,23.3,0.0,98,299,1.4
2025/12/24,22:00,23.3,0.0,98,56,0.6
2025/12/24,23:00,23.1,0.0,98,111,0.8
2025/12/25,00:00,22.9,0.0,99,281,1.3
2025/12/25,01:00,23.0,0.0,99,116,1.4
2025/12/25,02:00,23.1,0.0,97,289,0.6
2025/12/25,03:00,22.6,0.0,100,263,0.1
2025/12/25,04:00,22.7,0.0,99,111,1.3
2025/12/25,05:00,22.7,0.0,97,287,1.0
2025/12/25,06:00,22.4,0.0,100,78,0.5
2025/12/25,07:00,22.6,0.0,99,174,0.2
2025/12/25,08:00,23.5,0.0,95,270,0.4
2025/12/25,09:00,24.7,0.0,90,253,0.8
2025/12/25,10:00,25.7,0.0,88,256,2.0
2025/12/25,11:00,28.0,0.0,79,258,1.6
2025/12/25,12:00,27.1,0.0,79,59,1.1
2025/12/25,13:00,28.0,0.0,75,187,0.8
2025/12/25,14:00,26.8,0.0,80,138,0.6
2025/12/25,15:00,27.3,0.0,77,41,0.6
2025/12/25,16:00,27.6,0.0,76,320,1.6
2025/12/25,17:00,26.6,0.0,79,308,0.5
2025/12/25,18:00,25.9,0.0,83,260,1.1
2025/12/25,19:00,24.7,0.0,86,202,0.3
2025/12/25,20:00,23.9,S/D,S/D,S/D,S/D
2025/12/25,21:00,23.4,0.0,93,14,0.9
2025/12/25,22:00,23.3,0.0,89,257,1.1
2025/12/25,23:00,22.6,0.0,94,265,0.6
2025/12/26,00:00,22.2,0.0,97,53,0.4
2025/12/26,03:00,21.7,1.2,98,195,0.0
2025/12/26,04:00,21.7,0.6,99,270,1.0
2025/12/26,05:00,21.4,0.2,99,289,0.7
2025/12/26,06:00,21.1,0.0,99,277,1.0
2025/12/26,07:00,20.9,0.0,99,288,0.5
2025/12/26,08:00,21.6,0.0,97,156,0.4
2025/12/26,09:00,22.4,0.0,95,257,1.2
2025/12/26,10:00,21.8,1.2,97,21,0.2
2025/12/26,11:00,22.0,0.2,97,322,1.1
2025/12/26,12:00,22.6,0.2,95,261,1.3
2025/12/26,13:00,23.5,0.6,92,302,1.3
2025/12/26,14:00,23.8,0.2,91,274,0.5
2025/12/26,15:00,24.5,0.0,89,246,1.0
2025/12/26,16:00,23.9,0.8,89,276,0.2
2025/12/26,17:00,22.6,7.0,97,222,0.0
2025/12/26,18:00,21.9,9.8,99,133,0.1
2025/12/26,19:00,21.6,4.4,99,135,0.0
2025/12/26,21:00,21.2,15.6,100,141,1.8
2025/12/26,22:00,21.2,9.4,100,153,0.9
2025/12/26,23:00,21.2,5.4,100,176,0.3
2025/12/27,00:00,21.2,7.0,100,112,0.1
2025/12/27,01:00,21.0,2.4,100,42,0.2
2025/12/27,02:00,20.9,1.8,100,147,0.1
2025/12/27,03:00,20.9,1.2,100,146,0.0
2025/12/27,04:00,20.9,5.2,100,267,0.3
2025/12/27,05:00,20.9,3.4,100,113,0.0
2025/12/27,06:00,20.9,1.2,100,201,0.0
2025/12/27,07:00,21.0,0.2,100,288,1.0
2025/12/27,08:00,21.0,1.2,100,10,0.3
2025/12/27,09:00,21.1,2.6,100,255,0.6
2025/12/27,10:00,21.0,6.4,100,294,0.8
2025/12/27,11:00,20.9,8.2,100,52,0.0
2025/12/27,12:00,21.2,2.2,100,160,0.7
2025/12/27,13:00,22.9,0.0,100,255,1.1
2025/12/27,14:00,23.0,0.2,98,249,1.6
2025/12/27,15:00,22.2,1.0,98,60,0.2
2025/12/27,16:00,21.8,2.4,99,266,0.8
2025/12/27,17:00,21.8,0.8,98,258,0.7
2025/12/27,18:00,21.5,1.4,98,188,0.0
2025/12/27,19:00,21.3,0.2,99,341,0.9
2025/12/27,20:00,21.0,S/D,99,260,1.5
2025/12/27,21:00,20.9,0.0,99,348,0.4
2025/12/27,22:00,20.9,S/D,S/D,S/D,S/D
2025/12/27,23:00,20.7,0.0,99,26,0.6
2025/12/28,00:00,20.4,0.0,100,277,0.7
2025/12/28,01:00,20.4,0.0,100,109,0.6
2025/12/28,02:00,20.7,0.0,98,114,1.3
2025/12/28,03:00,21.0,0.0,95,114,1.1
2025/12/28,04:00,20.5,0.2,98,121,0.1
2025/12/28,05:00,20.2,0.0,99,350,0.6
2025/12/28,06:00,20.0,0.0,100,43,0.2
2025/12/28,07:00,20.1,0.0,100,136,1.0
2025/12/28,08:00,21.0,0.0,98,155,0.9
2025/12/28,09:00,22.5,0.0,91,137,1.1
2025/12/28,10:00,24.4,0.0,84,202,0.4
2025/12/28,11:00,25.5,0.0,82,242,0.8
2025/12/28,12:00,26.8,0.0,78,263,1.6
2025/12/28,13:00,27.5,0.0,77,285,2.3
2025/12/28,14:00,28.3,0.0,75,266,3.5
2025/12/28,15:00,27.7,0.0,74,305,2.9
2025/12/28,16:00,27.6,0.0,71,288,1.5
2025/12/28,17:00,27.1,0.0,74,91,0.6
2025/12/28,18:00,26.8,0.0,75,17,0.3
2025/12/28,19:00,25.2,0.0,86,73,0.9
2025/12/28,20:00,24.2,0.0,90,151,0.3
2025/12/28,21:00,23.7,0.0,93,105,0.6
2025/12/28,22:00,23.7,0.0,91,141,1.2
2025/12/28,23:00,23.5,0.0,91,111,0.5
2025/12/29,00:00,23.1,0.0,94,303,0.8
2025/12/29,01:00,22.6,0.0,98,175,0.0
2025/12/29,02:00,22.4,0.2,99,273,0.9
2025/12/29,03:00,22.3,2.4,99,130,0.7
2025/12/29,04:00,22.2,1.2,99,123,0.0
2025/12/29,05:00,22.1,0.8,100,239,0.2
2025/12/29,06:00,22.0,0.0,99,114,0.2
2025/12/29,07:00,22.1,0.0,100,159,0.1
2025/12/29,08:00,22.3,2.6,99,171,0.2
2025/12/29,09:00,23.4,0.2,96,252,0.6
2025/12/29,10:00,24.5,0.0,91,169,0.5
2025/12/29,11:00,26.5,0.0,81,221,1.1
2025/12/29,12:00,25.9,0.0,84,285,1.2
2025/12/29,13:00,28.1,0.0,76,264,1.9
2025/12/29,14:00,30.0,0.0,69,358,1.4
2025/12/29,15:00,29.6,0.0,67,52,0.9
2025/12/29,16:00,29.0,0.0,69,357,0.8
2025/12/29,17:00,24.5,8.4,91,116,1.1
2025/12/29,18:00,23.2,2.0,98,132,1.7
2025/12/29,19:00,22.6,7.6,99,128,1.3
2025/12/29,20:00,22.7,0.0,99,105,1.5
2025/12/29,21:00,22.6,0.0,98,105,0.6
2025/12/29,22:00,22.2,0.0,99,27,0.6
2025/12/29,23:00,21.8,0.0,99,10,0.0
2025/12/30,00:00,21.8,0.0,99,120,0.9
2025/12/30,01:00,22.1,0.0,98,114,1.8
2025/12/30,02:00,22.4,0.0,96,114,1.0
2025/12/30,03:00,22.4,1.2,97,148,1.1
2025/12/30,04:00,21.9,6.6,99,109,1.6
2025/12/30,05:00,21.9,0.0,98,106,1.4
2025/12/30,06:00,21.6,0.0,99,58,0.3
2025/12/30,07:00,21.7,0.0,99,118,0.5
2025/12/30,08:00,22.5,0.0,97,151,1.5
2025/12/30,09:00,23.2,0.0,93,141,1.8
2025/12/30,10:00,24.2,0.0,86,141,2.3
2025/12/30,11:00,24.7,0.0,84,109,1.4
2025/12/30,12:00,25.7,0.0,79,118,0.9
2025/12/30,13:00,27.6,0.0,71,135,1.4
2025/12/30,14:00,29.6,0.0,65,220,1.0
2025/12/30,15:00,30.4,0.0,62,254,1.5
2025/12/30,16:00,31.0,0.0,57,258,1.5
2025/12/30,17:00,30.2,0.0,61,331,1.4
2025/12/30,18:00,28.9,0.0,70,278,1.5
2025/12/30,19:00,27.8,0.0,79,61,0.4
2025/12/30,20:00,24.8,0.0,93,52,0.4
2025/12/30,21:00,23.7,0.0,94,134,0.7
2025/12/30,22:00,23.5,0.0,93,101,0.6
2025/12/30,23:00,23.1,0.0,92,134,1.6
2025/12/31,00:00,23.5,0.0,90,106,1.3
2025/12/31,01:00,22.9,0.0,93,114,1.0
2025/12/31,02:00,22.3,0.0,96,145,0.3
2025/12/31,03:00,22.1,0.0,98,88,0.3
2025/12/31,04:00,21.9,0.0,99,78,0.1
2025/12/31,05:00,21.6,0.0,99,132,0.5
2025/12/31,06:00,21.7,0.0,98,132,0.9
2025/12/31,07:00,22.3,0.0,94,120,1.8
2025/12/31,08:00,23.5,0.0,88,103,1.4
2025/12/31,09:00,26.2,0.0,78,132,1.9
2025/12/31,10:00,27.7,0.0,72,111,1.9
2025/12/31,11:00,29.4,0.0,63,129,1.4
2025/12/31,12:00,29.5,0.0,66,309,1.2
2025/12/31,13:00,30.5,0.2,66,31,3.0
2025/12/31,14:00,23.7,5.4,96,153,2.7
2025/12/31,15:00,24.0,0.2,96,135,2.5
2025/12/31,16:00,27.8,0.0,79,153,1.5
2025/12/31,17:00,29.3,0.0,69,192,0.5
2025/12/31,18:00,28.5,0.0,77,54,0.2
2025/12/31,19:00,27.4,0.0,85,250,0.5
2025/12/31,20:00,25.3,0.0,93,82,0.5
2025/12/31,21:00,S/D,S/D,S/D,S/D,S/D
2025/12/31,23:00,24.1,1.8,97,9,0.8
