Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SALVACION
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,MANU
Latitud :,12°49'52.3'',Longitud :,71°21'52.06'',Altitud :,531 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8201A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2026/02/24,19:00,25.0,2.8,96,191,0.3
2026/02/25,05:00,22.7,1.2,100,123,0.5
2026/02/25,08:00,22.8,0.6,100,125,0.4
2026/02/25,09:00,23.0,0.4,100,175,0.2
2026/02/25,10:00,23.6,0.2,97,271,0.7
2026/02/25,11:00,23.8,1.8,97,323,0.7
2026/02/25,12:00,25.4,0.2,91,68,0.9
2026/02/25,13:00,26.4,0.2,88,283,0.8
2026/02/25,14:00,28.2,0.0,81,233,1.2
2026/02/25,15:00,28.4,0.0,76,207,0.4
2026/02/25,16:00,28.3,0.0,77,170,0.8
2026/02/25,17:00,27.5,0.0,83,171,0.8
2026/02/25,18:00,26.1,0.0,88,143,1.3
2026/02/25,19:00,25.3,0.0,91,134,1.8
2026/02/25,20:00,24.9,0.0,90,129,1.1
2026/02/25,21:00,24.4,0.0,91,127,1.3
2026/02/25,22:00,24.2,0.0,93,144,1.1
2026/02/26,00:00,23.6,S/D,96,142,0.9
2026/02/26,02:00,22.5,6.2,100,37,0.8
2026/02/26,03:00,22.4,8.6,100,153,1.1
2026/02/26,04:00,22.3,3.6,100,135,0.4
2026/02/26,05:00,22.1,0.6,100,117,0.3
2026/02/26,06:00,22.2,0.0,100,254,0.1
2026/02/26,07:00,22.3,0.0,100,352,0.3
2026/02/26,08:00,22.4,0.0,100,266,1.2
2026/02/26,09:00,22.5,0.0,100,280,0.9
2026/02/26,10:00,23.2,0.0,100,207,0.3
2026/02/26,11:00,25.0,0.0,98,265,1.8
2026/02/26,12:00,26.6,0.2,88,216,0.8
2026/02/26,13:00,27.5,0.0,80,276,1.9
2026/02/26,14:00,28.6,0.0,76,348,2.2
2026/02/26,15:00,28.9,0.0,73,327,3.2
2026/02/26,16:00,27.8,0.0,75,244,1.3
2026/02/26,17:00,28.0,0.0,76,236,1.2
2026/02/26,19:00,25.6,0.2,92,154,1.7
2026/02/26,23:00,23.0,8.4,99,152,1.6
2026/02/27,00:00,22.9,3.6,100,154,1.5
2026/02/27,02:00,22.6,0.6,98,142,1.7
2026/02/27,03:00,22.3,0.6,98,130,1.2
2026/02/27,06:00,22.2,0.2,99,136,0.9
2026/02/27,07:00,22.3,0.2,99,222,0.1
2026/02/27,08:00,22.4,0.0,99,226,0.2
2026/02/27,09:00,23.2,0.0,96,185,0.2
2026/02/27,10:00,24.6,0.0,90,250,0.2
2026/02/27,11:00,27.4,0.0,80,279,1.4
2026/02/27,12:00,27.5,0.0,80,75,0.9
2026/02/27,13:00,29.7,0.0,72,320,1.4
2026/02/27,14:00,31.0,0.0,69,263,2.9
2026/02/27,15:00,30.8,0.0,68,270,2.1
2026/02/27,17:00,27.2,3.0,87,147,1.6
2026/02/27,18:00,25.1,1.0,97,146,2.1
2026/02/27,19:00,24.7,0.0,95,144,2.5
2026/02/27,20:00,24.5,0.2,95,155,1.3
2026/02/27,21:00,24.2,0.2,96,139,1.2
2026/02/27,22:00,23.9,0.2,95,99,1.2
2026/02/27,23:00,23.9,0.2,96,139,0.9
2026/02/28,00:00,23.9,0.0,98,130,0.8
2026/02/28,01:00,23.7,0.0,98,129,0.5
2026/02/28,03:00,23.3,0.0,96,144,1.7
2026/02/28,04:00,23.2,0.0,96,127,0.9
2026/02/28,05:00,23.2,0.0,96,122,0.9
2026/02/28,06:00,23.2,0.0,96,98,0.8
2026/02/28,07:00,23.3,0.0,96,72,0.3
2026/02/28,08:00,23.3,0.0,98,105,0.0
2026/02/28,09:00,23.6,0.0,97,142,0.6
2026/02/28,10:00,24.4,0.0,93,179,0.3
2026/02/28,11:00,25.0,0.0,93,270,1.0
2026/02/28,12:00,25.1,0.2,93,268,1.4
2026/02/28,13:00,26.3,0.0,87,300,1.5
2026/02/28,14:00,27.6,0.0,81,241,1.6
2026/02/28,15:00,29.9,0.0,74,265,0.8
2026/02/28,16:00,29.8,0.0,75,282,2.4
2026/02/28,17:00,28.6,0.0,79,268,1.9
2026/02/28,18:00,27.5,0.0,83,282,0.8
2026/02/28,19:00,26.6,0.0,89,323,0.9
2026/02/28,20:00,25.3,0.0,96,57,0.6
2026/02/28,21:00,25.0,0.0,97,141,0.0
2026/02/28,22:00,24.6,0.0,98,129,0.6
2026/02/28,23:00,24.1,0.0,98,99,0.2
