Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SALVACION
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,MANU
Latitud :,12°49'52.3'',Longitud :,71°21'52.06'',Altitud :,531 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8201A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/11/21,20:00,25.3,0.0,88,116,1.3
2025/11/21,21:00,24.5,0.0,88,142,1.0
2025/11/21,22:00,23.1,0.0,94,91,0.6
2025/11/21,23:00,22.6,0.0,96,96,0.4
2025/11/22,00:00,22.8,0.0,96,81,1.0
2025/11/22,01:00,23.0,0.0,95,151,0.7
2025/11/22,02:00,23.0,0.0,95,18,0.7
2025/11/22,03:00,23.0,0.0,95,360,0.5
2025/11/22,04:00,22.5,0.0,98,6,0.1
2025/11/22,05:00,22.6,0.0,97,125,1.7
2025/11/22,06:00,23.0,0.0,93,137,1.9
2025/11/22,07:00,22.8,0.0,96,81,0.8
2025/11/22,08:00,23.8,0.0,92,93,1.2
2025/11/22,09:00,26.0,0.0,84,182,0.5
2025/11/22,10:00,27.9,0.0,78,238,0.6
2025/11/22,11:00,29.6,0.0,74,278,1.5
2025/11/22,12:00,28.4,0.0,78,70,0.9
2025/11/22,13:00,30.8,0.0,68,241,1.6
2025/11/22,14:00,29.8,0.0,69,47,0.7
2025/11/22,15:00,30.0,0.0,69,136,1.4
2025/11/22,16:00,30.2,0.0,66,222,0.6
2025/11/22,17:00,30.5,0.0,64,156,0.8
2025/11/22,18:00,26.7,4.8,91,79,0.8
2025/11/22,19:00,25.7,0.0,95,80,0.6
2025/11/22,20:00,25.3,0.0,89,345,1.4
2025/11/22,21:00,24.1,0.6,91,350,0.4
2025/11/22,22:00,23.3,2.4,97,313,0.4
2025/11/22,23:00,22.8,10.8,99,342,0.3
2025/11/23,00:00,22.4,25.4,100,208,0.3
2025/11/23,01:00,22.1,29.4,100,354,1.1
2025/11/23,02:00,21.7,29.2,100,17,1.3
2025/11/23,03:00,21.1,13.6,100,165,0.8
2025/11/23,04:00,21.1,3.2,100,102,0.9
2025/11/23,05:00,21.1,0.8,100,191,0.1
2025/11/23,06:00,21.0,0.0,100,99,0.8
2025/11/23,07:00,21.1,0.0,100,6,0.7
2025/11/23,08:00,21.2,0.0,100,298,1.1
2025/11/23,09:00,21.9,0.0,100,11,0.2
2025/11/23,10:00,22.3,0.0,100,242,0.8
2025/11/23,11:00,23.0,0.2,95,315,1.4
2025/11/23,12:00,22.2,3.4,96,212,0.2
2025/11/23,13:00,22.1,0.2,93,343,0.2
2025/11/23,14:00,22.7,0.2,93,173,0.5
2025/11/23,15:00,23.7,0.0,88,232,0.5
2025/11/23,16:00,24.0,0.2,86,95,0.4
2025/11/23,17:00,24.3,0.0,85,105,1.0
2025/11/23,18:00,24.1,0.0,84,115,1.1
2025/11/23,19:00,23.4,0.0,87,101,0.9
2025/11/23,20:00,22.0,0.0,92,100,0.3
2025/11/23,21:00,21.4,0.0,95,43,0.0
2025/11/23,22:00,21.6,0.0,93,97,0.2
2025/11/23,23:00,21.3,0.0,93,115,1.1
2025/11/24,00:00,20.7,0.0,95,102,0.5
2025/11/24,01:00,20.8,0.0,93,122,1.5
2025/11/24,02:00,21.4,0.0,90,126,1.5
2025/11/24,03:00,21.6,0.0,89,123,1.3
2025/11/24,04:00,21.1,0.0,93,288,0.7
2025/11/24,05:00,21.2,0.0,92,114,1.6
2025/11/24,06:00,21.2,0.0,92,360,0.6
2025/11/24,07:00,20.7,0.0,97,137,0.2
2025/11/24,08:00,21.4,0.0,94,141,1.6
2025/11/24,09:00,22.6,0.0,89,142,0.9
2025/11/24,10:00,24.6,0.0,79,148,1.4
2025/11/24,11:00,25.1,0.0,78,152,1.5
2025/11/24,12:00,26.1,0.0,74,150,0.8
2025/11/24,13:00,27.6,0.0,69,185,0.4
2025/11/24,14:00,30.0,0.0,59,81,1.4
2025/11/24,15:00,30.5,0.0,58,276,0.8
2025/11/24,16:00,29.5,0.0,65,333,1.2
2025/11/24,17:00,29.3,0.0,61,248,1.0
2025/11/24,18:00,29.0,0.0,63,259,1.2
2025/11/24,19:00,26.8,0.0,79,53,0.6
2025/11/24,20:00,23.9,0.0,90,78,0.4
2025/11/24,21:00,23.0,S/D,93,80,0.7
2025/11/24,22:00,22.2,0.0,95,97,0.5
2025/11/24,23:00,21.7,0.0,95,102,0.9
2025/11/25,00:00,21.3,0.0,97,225,0.2
2025/11/25,01:00,21.5,0.0,95,137,1.8
2025/11/25,02:00,21.9,0.0,92,126,1.6
2025/11/25,03:00,21.1,0.0,96,344,0.0
2025/11/25,04:00,21.3,0.0,95,123,1.4
2025/11/25,05:00,21.4,0.0,93,125,1.7
2025/11/25,06:00,21.5,0.0,91,147,1.0
2025/11/25,07:00,21.2,0.0,92,131,1.7
2025/11/25,08:00,22.3,0.0,87,139,2.1
2025/11/25,09:00,23.5,0.0,83,150,1.8
2025/11/25,10:00,25.0,0.0,77,138,1.7
2025/11/25,11:00,27.2,0.0,70,158,1.7
2025/11/25,12:00,29.5,0.0,62,160,1.0
2025/11/25,13:00,31.7,0.0,58,311,1.4
2025/11/25,14:00,30.9,0.0,62,59,1.0
2025/11/25,15:00,31.5,0.0,58,82,0.7
2025/11/25,16:00,31.4,0.0,58,236,1.5
2025/11/25,17:00,31.0,0.0,59,252,1.0
2025/11/25,18:00,30.8,0.0,60,230,0.3
2025/11/25,19:00,27.8,0.0,76,82,0.5
2025/11/25,20:00,25.1,0.0,90,92,1.0
2025/11/25,21:00,24.7,0.0,89,109,0.5
2025/11/25,22:00,24.6,0.0,91,109,0.4
2025/11/25,23:00,24.7,0.0,89,125,1.7
2025/11/26,00:00,24.4,0.0,91,141,0.9
2025/11/26,01:00,24.3,0.0,93,133,2.1
2025/11/26,02:00,24.1,0.0,93,126,1.1
2025/11/26,03:00,23.6,0.8,94,113,1.5
2025/11/26,04:00,23.3,2.4,95,113,1.4
2025/11/26,05:00,22.9,1.2,99,193,0.4
2025/11/26,06:00,22.7,4.4,99,143,0.6
2025/11/26,07:00,22.6,20.4,100,85,1.1
2025/11/26,08:00,22.4,7.8,100,141,1.4
2025/11/26,09:00,22.3,9.8,100,148,1.3
2025/11/26,10:00,22.0,1.0,100,157,2.0
2025/11/26,11:00,21.3,13.2,100,55,0.2
2025/11/26,12:00,21.4,1.2,100,114,1.1
2025/11/26,13:00,22.9,0.0,97,311,0.8
2025/11/26,14:00,23.7,0.0,92,252,1.7
2025/11/26,15:00,23.7,0.0,90,198,0.1
2025/11/26,16:00,23.9,0.0,90,125,0.7
2025/11/26,17:00,23.9,0.0,90,120,0.2
2025/11/26,18:00,23.6,0.0,93,279,1.3
2025/11/26,19:00,22.8,0.0,96,317,1.3
2025/11/26,20:00,22.7,0.0,97,74,1.2
2025/11/26,21:00,22.5,0.0,97,58,0.5
2025/11/26,22:00,22.3,0.0,97,119,0.9
2025/11/26,23:00,22.1,0.0,96,353,0.4
2025/11/27,00:00,21.7,0.0,98,49,0.3
2025/11/27,01:00,21.8,0.0,97,128,0.9
2025/11/27,02:00,22.1,0.0,94,102,1.0
2025/11/27,03:00,21.6,0.0,96,307,0.2
2025/11/27,04:00,21.0,0.0,100,199,0.1
2025/11/27,05:00,21.0,0.0,100,137,0.5
2025/11/27,06:00,21.0,0.0,100,131,1.1
2025/11/27,07:00,21.1,0.0,98,263,0.6
2025/11/27,08:00,21.7,0.0,97,155,0.6
2025/11/27,09:00,23.4,0.0,88,121,0.8
2025/11/27,10:00,25.7,0.0,81,266,1.3
2025/11/27,11:00,27.1,0.0,79,251,1.0
2025/11/27,12:00,28.0,0.0,74,142,0.6
2025/11/27,13:00,29.8,0.0,68,228,0.8
2025/11/27,14:00,30.1,0.0,65,342,1.8
2025/11/27,15:00,30.4,0.0,65,40,1.9
2025/11/27,16:00,29.8,0.0,65,33,1.8
2025/11/27,17:00,28.0,0.0,71,65,0.6
2025/11/27,18:00,25.8,0.0,85,92,0.6
2025/11/27,19:00,25.1,0.0,89,123,1.0
2025/11/27,20:00,24.5,0.0,91,140,1.2
2025/11/27,21:00,23.8,0.0,93,88,1.1
2025/11/27,22:00,23.8,0.0,92,118,1.1
2025/11/27,23:00,23.2,0.0,93,139,1.0
2025/11/28,00:00,23.3,0.0,91,116,0.8
2025/11/28,01:00,23.4,0.0,89,102,1.7
2025/11/28,02:00,23.3,0.0,89,226,0.3
2025/11/28,03:00,22.7,0.0,94,145,1.7
2025/11/28,04:00,22.6,1.4,95,124,1.3
2025/11/28,05:00,22.2,0.0,95,64,1.1
2025/11/28,06:00,21.5,0.0,97,81,0.1
2025/11/28,07:00,21.7,0.0,98,145,1.4
2025/11/28,08:00,23.1,0.0,93,152,0.4
2025/11/28,09:00,25.1,0.0,88,260,1.1
2025/11/28,10:00,26.4,0.0,83,272,0.9
2025/11/28,11:00,28.4,0.0,74,309,1.3
2025/11/28,12:00,30.4,0.0,67,307,2.2
2025/11/28,13:00,28.6,0.0,73,30,1.4
2025/11/28,14:00,27.7,0.0,77,293,2.4
2025/11/28,15:00,28.9,0.0,70,259,1.5
2025/11/28,16:00,29.1,0.0,67,190,0.2
2025/11/28,18:00,27.6,0.0,80,111,1.0
2025/11/28,19:00,26.7,0.0,82,185,0.3
2025/11/28,20:00,24.8,0.0,92,82,0.0
2025/11/28,21:00,23.9,0.0,95,147,1.5
2025/11/28,22:00,23.6,0.0,95,121,1.1
2025/11/28,23:00,23.6,0.0,96,153,0.9
2025/11/29,00:00,23.4,0.0,96,134,0.5
2025/11/29,01:00,23.4,0.0,96,49,0.5
2025/11/29,02:00,22.7,0.0,99,134,0.8
2025/11/29,03:00,22.9,0.0,97,297,0.4
2025/11/29,04:00,22.6,0.0,99,117,0.4
2025/11/29,05:00,22.9,0.0,96,98,0.0
2025/11/29,06:00,22.3,0.0,99,50,0.0
2025/11/29,07:00,22.3,0.0,99,145,0.3
2025/11/29,08:00,24.1,0.0,90,148,1.0
2025/11/29,09:00,26.6,0.0,78,310,1.4
2025/11/29,10:00,28.6,0.0,74,238,0.9
2025/11/29,11:00,30.2,0.0,68,241,1.1
2025/11/29,12:00,31.2,0.0,63,14,1.2
2025/11/29,13:00,32.5,0.0,59,307,1.7
2025/11/29,14:00,32.2,0.0,59,3,1.6
2025/11/29,15:00,30.1,0.0,67,329,2.4
2025/11/29,16:00,25.9,0.0,77,124,0.9
2025/11/29,17:00,25.6,0.0,79,134,2.8
2025/11/29,18:00,24.7,0.0,84,158,0.6
2025/11/29,19:00,24.4,0.0,84,115,1.9
2025/11/29,20:00,24.0,0.0,85,151,1.2
2025/11/29,21:00,23.4,0.0,91,127,1.4
2025/11/29,22:00,23.8,0.0,87,116,1.3
2025/11/29,23:00,23.3,0.0,89,228,0.1
2025/11/30,00:00,22.8,0.0,93,110,1.1
2025/11/30,01:00,23.2,0.0,89,113,1.5
2025/11/30,02:00,22.8,0.0,92,111,0.9
2025/11/30,03:00,22.2,0.0,94,130,1.0
2025/11/30,04:00,22.6,0.0,91,115,1.2
2025/11/30,05:00,21.9,0.0,94,122,0.8
2025/11/30,06:00,22.0,0.0,94,117,2.2
2025/11/30,07:00,22.5,0.0,90,130,0.4
2025/11/30,08:00,22.6,0.0,91,147,1.6
2025/11/30,09:00,23.3,0.0,88,120,1.5
2025/11/30,10:00,24.8,0.0,81,121,1.3
2025/11/30,11:00,26.4,0.0,78,153,1.3
2025/11/30,12:00,28.5,0.0,72,175,1.0
2025/11/30,13:00,30.6,0.0,65,150,1.3
2025/11/30,14:00,29.0,0.0,73,284,1.9
2025/11/30,15:00,28.8,0.0,75,285,1.1
2025/11/30,16:00,28.2,0.0,75,268,0.9
2025/11/30,17:00,29.1,0.0,71,274,1.3
2025/11/30,18:00,28.1,0.0,75,32,0.4
2025/11/30,19:00,26.8,0.0,81,98,0.3
2025/11/30,20:00,25.1,0.0,91,64,0.5
2025/11/30,21:00,24.6,0.0,93,117,0.2
2025/11/30,22:00,24.4,0.0,94,64,0.2
2025/11/30,23:00,24.1,0.0,96,125,0.3
