Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SALVACION
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,MANU
Latitud :,12°49'52.3'',Longitud :,71°21'52.06'',Altitud :,531 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8201A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/09/21,17:00,29.5,0.0,70,52,1.6
2025/09/21,18:00,28.3,0.0,73,112,1.2
2025/09/21,19:00,26.9,0.0,80,83,0.4
2025/09/21,20:00,25.6,0.0,86,125,1.6
2025/09/21,21:00,25.7,0.0,84,117,1.3
2025/09/21,22:00,25.6,0.0,84,107,1.1
2025/09/21,23:00,25.4,0.0,85,115,1.1
2025/09/22,00:00,25.3,0.0,86,112,1.6
2025/09/22,01:00,24.9,0.0,87,104,0.6
2025/09/22,02:00,24.0,0.0,93,74,0.3
2025/09/22,03:00,23.5,0.0,95,12,0.1
2025/09/22,04:00,23.6,0.0,95,128,1.0
2025/09/22,05:00,24.1,0.0,91,94,1.1
2025/09/22,06:00,23.9,0.6,93,131,1.1
2025/09/22,07:00,23.5,0.0,97,37,0.0
2025/09/22,08:00,23.6,0.0,97,352,0.2
2025/09/22,09:00,24.8,0.0,93,176,0.5
2025/09/22,10:00,26.4,0.0,86,307,0.5
2025/09/22,11:00,28.3,0.0,81,288,2.0
2025/09/22,12:00,29.2,0.0,76,284,1.6
2025/09/22,13:00,30.4,0.0,70,328,1.2
2025/09/22,14:00,31.6,0.0,65,274,2.0
2025/09/22,15:00,32.2,0.0,59,239,1.5
2025/09/22,16:00,32.1,0.4,60,45,1.1
2025/09/22,17:00,27.1,6.6,90,131,0.7
2025/09/22,18:00,26.9,0.0,91,84,0.9
2025/09/22,19:00,25.0,0.0,94,91,0.7
2025/09/22,20:00,24.4,0.0,94,127,1.1
2025/09/22,21:00,24.3,0.0,92,121,1.3
2025/09/22,22:00,24.7,0.0,89,101,1.0
2025/09/22,23:00,24.4,0.0,91,108,0.9
2025/09/23,00:00,24.6,0.0,88,98,1.4
2025/09/23,01:00,24.1,0.0,92,96,1.1
2025/09/23,02:00,23.2,36.4,94,285,2.0
2025/09/23,03:00,21.7,1.2,100,146,2.5
2025/09/23,04:00,21.9,0.4,99,67,0.8
2025/09/23,05:00,21.6,1.6,98,114,1.0
2025/09/23,06:00,21.7,1.8,98,76,1.1
2025/09/23,07:00,21.6,0.8,98,135,1.3
2025/09/23,08:00,21.5,0.0,99,257,0.5
2025/09/23,09:00,21.8,0.0,99,142,0.2
2025/09/23,10:00,22.3,0.2,95,26,1.5
2025/09/23,11:00,20.3,0.0,92,272,1.8
2025/09/23,12:00,18.7,0.0,91,312,2.9
2025/09/23,13:00,18.2,0.0,91,316,2.2
2025/09/23,14:00,18.9,0.0,85,275,1.5
2025/09/23,15:00,20.5,0.0,80,269,1.6
2025/09/23,16:00,21.1,0.0,80,263,1.2
2025/09/23,17:00,21.2,0.0,82,243,0.5
2025/09/23,18:00,21.0,0.0,85,256,1.1
2025/09/23,19:00,19.9,0.0,91,58,1.0
2025/09/23,20:00,18.9,0.0,97,301,1.1
2025/09/23,21:00,19.5,0.0,95,353,1.0
2025/09/23,22:00,19.2,0.0,95,194,0.0
2025/09/23,23:00,19.3,0.0,95,95,0.4
2025/09/24,00:00,19.5,0.0,96,130,0.8
2025/09/24,01:00,19.7,0.0,95,114,1.0
2025/09/24,02:00,19.2,0.0,96,34,0.2
2025/09/24,03:00,18.7,0.0,99,56,0.2
2025/09/24,04:00,18.5,0.0,99,80,0.3
2025/09/24,05:00,18.4,0.0,99,133,0.4
2025/09/24,06:00,18.6,0.0,98,248,0.4
2025/09/24,07:00,18.3,0.0,99,51,0.3
2025/09/24,08:00,20.3,0.0,94,117,1.1
2025/09/24,09:00,22.9,0.0,82,121,1.0
2025/09/24,10:00,25.2,0.0,73,234,0.7
2025/09/24,11:00,27.1,0.0,72,222,0.8
2025/09/24,12:00,28.7,0.0,62,285,1.4
2025/09/24,13:00,29.5,0.0,61,324,1.2
2025/09/24,14:00,30.4,0.0,59,331,2.3
2025/09/24,15:00,31.1,0.0,56,267,1.9
2025/09/24,16:00,30.8,0.0,57,261,2.7
2025/09/24,17:00,30.7,0.0,57,273,1.2
2025/09/24,18:00,29.8,0.0,60,248,1.5
2025/09/24,19:00,26.1,0.0,79,67,0.9
2025/09/24,20:00,23.2,0.0,91,70,0.7
2025/09/24,21:00,22.5,0.0,92,87,0.3
2025/09/24,22:00,22.1,0.0,94,122,0.7
2025/09/24,23:00,22.2,0.0,93,61,0.1
2025/09/25,00:00,22.8,0.0,89,124,1.7
2025/09/25,01:00,22.8,0.0,89,120,0.9
2025/09/25,02:00,22.1,0.0,93,51,0.1
2025/09/25,03:00,21.9,1.0,95,134,1.4
2025/09/25,04:00,22.2,0.0,95,124,1.5
2025/09/25,05:00,22.4,0.0,93,123,1.6
2025/09/25,06:00,22.6,0.0,90,106,1.8
2025/09/25,07:00,22.7,0.0,88,298,0.7
2025/09/25,08:00,22.2,0.0,94,121,1.0
2025/09/25,09:00,23.3,0.0,87,117,2.0
2025/09/25,10:00,24.7,0.0,81,113,1.8
2025/09/25,11:00,25.3,0.0,78,149,1.3
2025/09/25,12:00,25.1,0.0,80,103,0.8
2025/09/25,13:00,26.8,0.0,75,178,0.2
2025/09/25,14:00,27.9,0.0,71,232,0.6
2025/09/25,15:00,27.9,0.0,66,93,0.8
2025/09/25,16:00,25.4,0.0,81,283,1.8
2025/09/25,17:00,25.8,0.0,73,150,1.0
2025/09/25,18:00,25.1,0.0,79,139,2.7
2025/09/25,19:00,23.8,0.0,81,115,1.0
2025/09/25,20:00,22.8,0.0,86,114,1.5
2025/09/25,21:00,22.4,0.0,88,123,1.6
2025/09/25,22:00,22.1,0.0,88,101,1.5
2025/09/25,23:00,21.8,0.0,90,148,0.9
2025/09/26,00:00,21.0,0.0,93,105,1.7
2025/09/26,01:00,21.5,0.0,91,117,1.5
2025/09/26,02:00,21.7,0.0,89,125,1.6
2025/09/26,03:00,21.6,0.0,89,119,1.6
2025/09/26,04:00,21.2,0.4,92,103,1.4
2025/09/26,05:00,21.2,0.0,91,118,1.8
2025/09/26,06:00,21.3,0.0,89,311,0.9
2025/09/26,07:00,21.0,0.0,91,126,1.7
2025/09/26,08:00,21.8,0.0,86,143,1.6
2025/09/26,09:00,21.9,0.0,88,119,2.4
2025/09/26,10:00,22.8,0.0,84,141,1.9
2025/09/26,11:00,23.5,0.0,82,141,1.8
2025/09/26,12:00,26.0,0.0,75,117,2.0
2025/09/26,13:00,29.4,0.0,62,131,1.9
2025/09/26,14:00,31.3,0.0,52,207,0.8
2025/09/26,15:00,33.0,0.0,47,288,1.3
2025/09/26,16:00,32.8,0.0,49,278,2.1
2025/09/26,17:00,31.8,0.0,50,265,1.3
2025/09/26,18:00,29.6,0.0,62,51,0.7
2025/09/26,20:00,23.6,0.0,87,107,0.5
2025/09/26,21:00,22.9,0.0,88,95,0.8
2025/09/26,22:00,22.1,0.0,91,121,1.4
2025/09/26,23:00,23.6,0.0,82,109,2.0
2025/09/27,00:00,22.7,0.0,87,36,0.2
2025/09/27,01:00,22.1,0.0,90,118,2.3
2025/09/27,02:00,23.2,0.0,82,120,2.0
2025/09/27,03:00,23.1,0.0,81,137,1.2
2025/09/27,04:00,22.3,0.0,85,126,1.0
2025/09/27,05:00,21.3,0.0,89,127,2.0
2025/09/27,06:00,21.6,0.0,83,146,1.9
2025/09/27,07:00,21.1,0.0,85,136,1.9
2025/09/27,08:00,21.8,0.0,82,130,2.4
2025/09/27,09:00,24.3,0.0,72,153,2.2
2025/09/27,10:00,26.7,0.0,64,150,2.0
2025/09/27,11:00,29.1,0.0,56,162,1.1
2025/09/27,12:00,31.2,0.0,52,336,1.2
2025/09/27,13:00,32.3,0.0,51,260,1.9
2025/09/27,14:00,32.7,0.0,50,302,2.1
2025/09/27,15:00,33.4,0.0,44,277,2.0
2025/09/27,16:00,33.7,0.0,44,284,1.4
2025/09/27,17:00,32.5,0.0,47,32,0.8
2025/09/27,18:00,28.2,0.0,70,338,0.3
2025/09/27,19:00,26.3,0.0,79,89,0.7
2025/09/27,20:00,25.1,0.0,84,106,0.5
2025/09/27,21:00,25.6,0.0,80,121,2.0
2025/09/27,22:00,25.3,0.0,80,133,1.3
2025/09/27,23:00,24.4,0.0,84,354,0.8
2025/09/28,00:00,22.7,0.0,93,119,1.7
2025/09/28,01:00,23.9,0.0,85,117,1.9
2025/09/28,02:00,23.7,0.0,84,119,2.0
2025/09/28,03:00,23.9,0.0,83,125,1.5
2025/09/28,04:00,23.7,0.0,82,120,1.8
2025/09/28,05:00,23.1,0.0,85,114,1.1
2025/09/28,06:00,23.0,0.0,84,113,2.1
2025/09/28,07:00,23.1,0.0,83,113,0.8
2025/09/28,08:00,22.4,0.0,89,148,1.2
2025/09/28,09:00,23.5,1.0,89,110,1.7
2025/09/28,10:00,24.0,0.2,86,122,1.4
2025/09/28,11:00,25.7,0.0,83,167,0.4
2025/09/28,12:00,26.0,0.0,84,329,1.9
2025/09/28,13:00,28.2,0.0,73,59,0.7
2025/09/28,14:00,29.1,0.0,70,256,0.6
2025/09/28,15:00,29.7,0.0,71,248,1.1
2025/09/28,16:00,30.2,0.0,68,255,2.1
2025/09/28,17:00,28.3,0.0,76,12,0.3
2025/09/28,18:00,27.1,0.0,84,75,0.7
2025/09/28,19:00,25.0,0.0,91,71,0.6
2025/09/28,21:00,24.3,0.0,90,180,0.4
2025/09/28,22:00,23.6,0.0,94,68,0.6
2025/09/28,23:00,23.1,0.0,97,157,0.1
2025/09/29,00:00,23.3,0.0,95,114,0.6
2025/09/29,01:00,24.1,0.0,89,117,1.9
2025/09/29,02:00,24.2,0.0,86,120,1.0
2025/09/29,03:00,23.6,0.0,88,55,0.3
2025/09/29,04:00,21.8,0.0,97,106,0.3
2025/09/29,05:00,22.6,0.0,93,128,1.1
2025/09/29,06:00,23.2,0.0,87,113,1.8
2025/09/29,07:00,23.4,0.0,85,294,1.1
2025/09/29,08:00,22.6,0.0,95,322,1.4
2025/09/29,09:00,24.0,0.0,90,276,1.2
2025/09/29,10:00,24.4,0.0,86,256,1.7
2025/09/29,11:00,24.9,0.0,83,12,1.0
2025/09/29,12:00,24.6,0.0,82,283,1.4
2025/09/29,13:00,24.7,0.0,85,291,0.7
2025/09/29,14:00,26.7,0.0,77,161,1.0
2025/09/29,15:00,28.8,0.0,66,173,1.0
2025/09/29,16:00,28.6,0.0,67,258,1.7
2025/09/29,17:00,28.1,0.0,71,257,2.0
2025/09/29,18:00,27.7,0.0,72,255,1.4
2025/09/29,19:00,25.8,0.0,83,60,0.9
2025/09/29,20:00,23.5,0.0,93,124,0.8
2025/09/29,21:00,23.4,0.0,94,197,0.0
2025/09/29,22:00,23.6,0.0,94,100,0.6
2025/09/29,23:00,23.6,0.0,94,123,0.5
2025/09/30,00:00,23.3,17.0,95,46,1.3
2025/09/30,01:00,22.0,17.2,100,106,0.6
2025/09/30,02:00,21.8,5.2,100,112,1.7
2025/09/30,03:00,21.9,2.6,100,117,1.5
2025/09/30,04:00,21.6,1.0,99,322,0.7
2025/09/30,05:00,20.7,0.4,99,63,0.1
2025/09/30,06:00,20.7,0.0,99,77,0.8
2025/09/30,07:00,20.7,0.0,99,114,1.5
2025/09/30,08:00,21.4,0.0,95,109,1.5
2025/09/30,09:00,22.7,0.0,91,99,1.6
2025/09/30,10:00,23.9,0.0,86,305,1.1
2025/09/30,11:00,25.9,0.0,80,244,0.9
2025/09/30,12:00,28.8,0.0,73,214,0.9
2025/09/30,13:00,29.8,0.0,69,280,1.6
2025/09/30,14:00,30.5,0.0,61,308,1.9
2025/09/30,15:00,31.1,0.0,57,306,1.6
2025/09/30,16:00,29.7,0.0,64,355,0.7
2025/09/30,17:00,28.3,0.0,78,71,0.6
2025/09/30,18:00,28.8,0.0,68,351,0.3
2025/09/30,19:00,25.6,0.0,86,83,0.4
2025/09/30,20:00,23.7,0.0,92,63,0.1
2025/09/30,21:00,23.1,0.0,93,77,0.6
2025/09/30,22:00,23.0,0.0,92,334,0.6
2025/09/30,23:00,21.9,0.0,97,112,0.6
