Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : MALINOWSKY
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,INAMBARI
Latitud :,12°56'2.8'',Longitud :,69°31'3'',Altitud :,220 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8336C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/21,20:00,23.4,0.0,100,181,0.3
2022/11/21,21:00,23.2,5.4,100,219,0.1
2022/11/21,22:00,22.8,S/D,100,15,0.3
2022/11/21,23:00,22.8,0.2,100,108,0.1
2022/11/22,00:00,22.9,0.0,100,201,0.1
2022/11/22,01:00,22.8,0.2,100,318,0.3
2022/11/22,02:00,22.7,0.0,100,170,0.0
2022/11/22,03:00,22.8,0.0,100,191,0.0
2022/11/22,04:00,22.7,0.0,100,192,0.0
2022/11/22,05:00,22.6,0.0,100,205,0.0
2022/11/22,06:00,22.5,0.0,100,212,0.0
2022/11/22,07:00,22.4,0.4,100,15,0.0
2022/11/22,08:00,22.5,0.2,100,234,0.0
2022/11/22,09:00,22.6,0.0,100,288,0.0
2022/11/22,10:00,23.0,0.2,100,216,0.0
2022/11/22,11:00,24.0,0.0,98,263,0.0
2022/11/22,12:00,24.5,0.0,96,173,0.0
2022/11/22,13:00,24.7,0.0,96,44,0.0
2022/11/22,14:00,24.6,0.0,95,38,0.2
2022/11/22,15:00,24.6,0.2,93,160,0.0
2022/11/22,16:00,24.8,0.0,92,217,0.0
2022/11/22,17:00,25.3,0.0,88,303,0.0
2022/11/22,18:00,24.8,0.0,91,272,0.0
2022/11/22,19:00,23.8,S/D,97,S/D,1.6
2022/11/22,20:00,23.2,0.0,99,22,0.0
2022/11/22,21:00,22.7,0.0,99,22,0.0
2022/11/22,22:00,22.5,0.0,100,340,0.0
2022/11/22,23:00,22.5,0.0,100,345,0.0
2022/11/23,00:00,22.6,0.0,100,343,0.0
2022/11/23,01:00,22.5,0.0,99,343,0.0
2022/11/23,02:00,22.2,0.0,100,339,0.0
2022/11/23,03:00,22.2,0.0,100,339,0.0
2022/11/23,04:00,22.0,0.0,100,356,0.0
2022/11/23,05:00,21.8,0.0,100,356,0.0
2022/11/23,06:00,21.7,0.0,100,356,0.0
2022/11/23,07:00,21.9,0.0,100,351,0.0
2022/11/23,08:00,22.9,0.0,99,204,0.0
2022/11/23,09:00,24.9,0.0,91,213,0.0
2022/11/23,10:00,27.2,0.0,84,140,0.0
2022/11/23,11:00,29.1,0.0,73,164,0.5
2022/11/23,12:00,29.2,0.0,72,158,0.2
2022/11/23,13:00,29.6,0.0,69,114,0.4
2022/11/23,14:00,31.2,0.0,68,143,0.2
2022/11/23,15:00,30.7,0.0,67,150,0.1
2022/11/23,16:00,30.1,0.0,69,60,0.6
2022/11/23,17:00,29.3,0.0,78,11,0.1
2022/11/23,18:00,28.3,0.0,85,30,0.0
2022/11/23,19:00,26.3,0.0,91,64,0.0
2022/11/23,20:00,25.2,0.0,94,46,0.0
2022/11/23,21:00,24.8,0.0,97,39,0.0
2022/11/23,22:00,24.8,0.0,98,13,0.0
2022/11/23,23:00,24.3,0.0,98,12,0.0
2022/11/24,00:00,23.9,0.0,99,12,0.0
2022/11/24,01:00,23.7,0.0,99,349,0.0
2022/11/24,02:00,23.5,0.0,99,32,0.0
2022/11/24,03:00,23.2,0.0,99,32,0.0
2022/11/24,04:00,23.1,0.0,100,12,0.0
2022/11/24,05:00,23.0,0.0,99,11,0.0
2022/11/24,06:00,22.7,0.0,99,360,0.0
2022/11/24,07:00,22.7,0.0,95,351,0.0
2022/11/24,08:00,23.6,0.0,99,345,0.0
2022/11/24,09:00,25.3,0.0,91,309,0.0
2022/11/24,10:00,28.2,0.0,78,237,0.3
2022/11/24,11:00,31.0,0.0,67,217,0.2
2022/11/24,12:00,32.0,0.0,64,212,0.2
2022/11/24,13:00,33.9,0.0,58,208,0.2
2022/11/24,14:00,34.0,0.0,56,219,0.7
2022/11/24,15:00,34.2,0.0,57,79,0.5
2022/11/24,16:00,32.8,0.0,60,262,0.0
2022/11/24,17:00,32.0,0.0,64,309,0.2
2022/11/24,18:00,29.9,0.0,75,278,0.0
2022/11/24,19:00,27.4,0.0,83,54,0.0
2022/11/24,20:00,25.8,0.0,91,48,0.0
2022/11/24,21:00,25.2,0.0,97,48,0.0
2022/11/24,22:00,24.8,0.0,98,48,0.0
2022/11/24,23:00,24.4,0.0,99,43,0.1
2022/11/25,00:00,24.2,0.0,99,30,0.0
2022/11/25,01:00,24.0,0.0,99,357,0.0
2022/11/25,02:00,24.0,0.0,99,356,0.0
2022/11/25,03:00,23.8,0.0,99,356,0.0
2022/11/25,04:00,23.6,0.0,100,309,0.0
2022/11/25,05:00,23.5,0.0,100,343,0.0
2022/11/25,06:00,23.3,0.0,99,342,0.0
2022/11/25,07:00,23.2,0.0,99,342,0.0
2022/11/25,08:00,24.2,0.0,98,183,0.0
2022/11/25,09:00,26.4,0.0,88,232,0.0
2022/11/25,10:00,30.4,0.0,75,234,0.3
2022/11/25,11:00,33.6,0.0,65,274,0.4
2022/11/25,12:00,34.6,0.0,59,208,0.4
2022/11/25,13:00,34.8,0.0,60,150,0.0
2022/11/25,14:00,35.9,0.0,53,137,0.1
2022/11/25,15:00,36.0,0.0,50,168,0.2
2022/11/25,16:00,34.8,0.0,55,110,0.1
2022/11/25,17:00,33.7,0.0,58,62,0.4
2022/11/25,18:00,31.3,0.0,71,36,0.0
2022/11/25,19:00,28.7,0.0,78,57,0.0
2022/11/25,20:00,26.9,0.0,86,72,0.0
2022/11/25,21:00,26.3,0.0,92,61,0.2
2022/11/25,22:00,25.6,0.0,93,58,0.0
2022/11/25,23:00,24.7,0.0,94,61,0.0
2022/11/26,00:00,24.2,0.0,96,353,0.0
2022/11/26,01:00,23.9,0.0,97,352,0.0
2022/11/26,02:00,23.6,0.0,98,38,0.0
2022/11/26,03:00,23.3,0.0,99,30,0.0
2022/11/26,04:00,23.1,0.0,99,1,0.0
2022/11/26,05:00,22.8,0.0,99,2,0.0
2022/11/26,06:00,22.6,0.0,99,4,0.0
2022/11/26,07:00,22.7,0.0,100,4,0.0
2022/11/26,08:00,23.7,0.0,98,328,0.0
2022/11/26,09:00,25.8,0.0,90,191,0.2
2022/11/26,10:00,29.0,0.0,77,190,0.6
2022/11/26,11:00,31.7,0.0,70,211,0.6
2022/11/26,12:00,34.0,0.0,62,153,0.3
2022/11/26,13:00,34.8,0.0,59,175,0.3
2022/11/26,14:00,35.5,0.0,55,100,0.7
2022/11/26,15:00,36.0,0.0,53,9,0.3
2022/11/26,16:00,34.9,0.0,52,105,0.0
2022/11/26,17:00,33.8,0.0,60,163,0.0
2022/11/26,18:00,31.5,0.0,71,291,0.0
2022/11/26,19:00,28.8,0.0,82,42,0.0
2022/11/26,20:00,27.0,0.0,91,49,0.0
2022/11/26,21:00,26.1,0.0,95,10,0.0
2022/11/26,22:00,25.7,0.0,97,10,0.0
2022/11/26,23:00,25.4,0.0,98,10,0.0
2022/11/27,00:00,25.3,0.0,99,10,0.0
2022/11/27,01:00,24.9,0.0,99,282,0.0
2022/11/27,02:00,24.6,0.0,99,23,0.0
2022/11/27,03:00,24.2,0.0,99,23,0.0
2022/11/27,04:00,23.9,0.0,100,23,0.0
2022/11/27,05:00,23.7,0.0,100,23,0.0
2022/11/27,06:00,23.4,0.0,100,357,0.0
2022/11/27,07:00,23.3,0.0,100,346,0.0
2022/11/27,08:00,24.2,0.0,99,309,0.0
2022/11/27,09:00,26.3,0.0,89,207,0.0
2022/11/27,10:00,29.9,0.0,76,228,0.1
2022/11/27,11:00,32.8,0.0,66,172,0.0
2022/11/27,12:00,34.3,0.0,63,309,0.7
2022/11/27,13:00,35.9,0.0,55,252,0.3
2022/11/27,14:00,36.9,0.0,51,307,0.4
2022/11/27,15:00,36.4,0.0,52,147,0.1
2022/11/27,16:00,34.8,0.0,51,301,0.2
2022/11/27,17:00,33.2,0.0,66,330,0.0
2022/11/27,18:00,31.0,0.0,72,4,0.0
2022/11/27,20:00,27.1,0.0,89,5,0.0
2022/11/27,21:00,26.3,0.0,95,30,0.0
2022/11/27,22:00,25.8,0.0,97,28,0.0
2022/11/27,23:00,25.1,0.0,97,2,0.0
2022/11/28,00:00,24.7,0.0,98,7,0.0
2022/11/28,01:00,24.2,0.0,98,4,0.0
2022/11/28,02:00,23.8,0.0,98,4,0.0
2022/11/28,03:00,23.5,0.0,99,4,0.0
2022/11/28,04:00,23.3,0.0,99,15,0.0
2022/11/28,05:00,23.0,0.0,99,5,0.0
2022/11/28,06:00,23.0,0.0,99,340,0.0
2022/11/28,07:00,23.0,0.0,99,340,0.0
2022/11/28,08:00,23.9,0.0,98,8,0.0
2022/11/28,09:00,26.2,0.0,88,182,0.0
2022/11/28,10:00,29.2,0.0,79,159,0.2
2022/11/28,11:00,31.9,0.0,72,181,0.2
2022/11/28,12:00,33.3,0.0,69,142,0.4
2022/11/28,13:00,35.7,0.0,61,73,0.1
2022/11/28,14:00,36.2,0.0,54,355,0.5
2022/11/28,15:00,36.3,0.0,51,33,0.2
2022/11/28,16:00,34.9,0.0,56,348,0.3
2022/11/28,17:00,33.4,0.0,62,59,0.1
2022/11/28,18:00,31.2,0.0,74,347,0.0
2022/11/28,19:00,28.8,0.0,82,16,0.0
2022/11/28,20:00,26.8,0.0,90,43,0.0
2022/11/28,21:00,25.7,0.0,95,49,0.0
2022/11/28,22:00,25.1,0.0,96,33,0.0
2022/11/28,23:00,24.6,0.0,98,33,0.0
2022/11/29,00:00,24.3,0.0,99,51,0.0
2022/11/29,01:00,24.2,0.0,99,14,0.2
2022/11/29,02:00,24.0,0.0,99,18,0.0
2022/11/29,03:00,24.0,0.0,99,327,0.0
2022/11/29,04:00,23.7,0.0,99,346,0.0
2022/11/29,05:00,23.3,0.0,99,346,0.0
2022/11/29,06:00,23.1,0.0,99,345,0.0
2022/11/29,07:00,23.0,0.0,100,329,0.0
2022/11/29,08:00,24.0,0.0,98,346,0.0
2022/11/29,09:00,26.3,0.0,92,120,0.0
2022/11/29,10:00,30.4,0.0,73,267,0.3
2022/11/29,11:00,33.0,0.0,63,83,0.5
2022/11/29,12:00,34.6,0.0,58,68,0.4
2022/11/29,13:00,35.5,0.0,56,18,0.4
2022/11/29,14:00,35.9,0.0,56,1,0.5
2022/11/29,15:00,35.4,0.0,56,358,0.6
2022/11/29,16:00,34.2,0.0,58,29,0.3
2022/11/29,17:00,31.9,0.0,71,301,0.0
2022/11/29,18:00,30.3,0.0,83,11,0.0
2022/11/29,19:00,28.7,0.0,90,41,0.0
2022/11/29,20:00,27.4,0.0,93,61,0.0
2022/11/29,21:00,26.9,0.0,97,47,0.0
2022/11/29,22:00,26.4,0.0,97,62,0.0
2022/11/29,23:00,25.9,0.0,97,46,0.0
2022/11/30,00:00,25.6,0.0,98,37,0.0
2022/11/30,01:00,25.3,0.0,99,337,0.0
2022/11/30,02:00,25.3,0.0,99,360,0.0
2022/11/30,03:00,25.0,0.0,99,13,0.0
2022/11/30,04:00,24.6,0.0,99,15,0.0
2022/11/30,05:00,24.4,0.0,99,16,0.0
2022/11/30,06:00,24.7,0.0,99,23,0.0
2022/11/30,07:00,24.6,0.0,98,15,0.0
2022/11/30,08:00,25.2,0.0,97,357,0.1
2022/11/30,09:00,25.4,0.0,96,55,0.0
2022/11/30,10:00,25.0,0.2,96,292,0.0
2022/11/30,11:00,26.2,0.2,93,250,0.1
2022/11/30,12:00,27.1,0.0,90,325,0.1
2022/11/30,13:00,26.8,0.0,92,14,0.0
2022/11/30,14:00,27.2,0.0,90,323,0.5
2022/11/30,15:00,28.5,0.0,83,317,0.6
2022/11/30,16:00,28.5,0.0,83,338,0.0
2022/11/30,17:00,27.5,0.0,87,330,0.0
2022/11/30,18:00,26.1,0.0,92,21,0.0
2022/11/30,19:00,25.4,0.0,94,357,0.0
2022/11/30,20:00,24.5,0.0,96,18,0.0
2022/11/30,21:00,23.8,0.0,97,21,0.0
2022/11/30,22:00,23.4,0.0,98,337,0.0
2022/11/30,23:00,23.1,0.0,98,11,0.0
