Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : MALINOWSKY
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,INAMBARI
Latitud :,12°56'2.8'',Longitud :,69°31'3'',Altitud :,220 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8336C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/21,19:00,26.3,10.8,97,132,0.4
2025/12/21,20:00,25.9,0.0,99,114,0.1
2025/12/21,21:00,25.8,0.0,99,141,0.0
2025/12/21,22:00,25.7,0.4,99,22,0.3
2025/12/21,23:00,25.6,0.0,99,299,0.0
2025/12/22,00:00,25.5,0.0,99,40,0.3
2025/12/22,01:00,25.4,1.6,99,21,0.0
2025/12/22,02:00,25.3,0.2,99,340,0.0
2025/12/22,03:00,25.0,0.0,99,178,0.0
2025/12/22,04:00,24.9,0.0,99,176,0.0
2025/12/22,05:00,24.6,0.0,99,6,0.0
2025/12/22,06:00,24.5,0.0,99,138,0.0
2025/12/22,07:00,24.6,0.0,99,337,0.0
2025/12/22,08:00,25.0,0.0,99,154,0.0
2025/12/22,09:00,25.7,0.0,99,287,0.2
2025/12/22,10:00,26.8,0.0,95,236,0.1
2025/12/22,11:00,28.3,0.0,86,353,0.4
2025/12/22,12:00,30.1,0.0,79,294,0.3
2025/12/22,13:00,31.5,0.0,73,341,0.5
2025/12/22,14:00,33.5,0.0,65,226,0.5
2025/12/22,15:00,33.1,0.0,63,322,0.4
2025/12/22,16:00,33.1,0.0,62,67,0.4
2025/12/22,17:00,31.0,0.0,74,331,0.2
2025/12/22,18:00,28.8,0.0,85,310,0.0
2025/12/22,19:00,28.0,0.0,88,352,0.0
2025/12/22,20:00,27.0,0.0,93,354,0.0
2025/12/22,21:00,26.3,S/D,95,326,0.0
2025/12/22,22:00,25.8,0.0,96,36,0.3
2025/12/22,23:00,25.8,0.0,97,24,0.0
2025/12/23,00:00,25.8,0.0,97,70,0.0
2025/12/23,01:00,25.5,0.0,97,70,0.1
2025/12/23,02:00,25.3,0.0,98,93,0.0
2025/12/23,03:00,25.2,0.0,97,94,0.4
2025/12/23,04:00,25.3,0.0,96,72,0.4
2025/12/23,05:00,25.2,0.6,95,101,0.4
2025/12/23,06:00,24.8,0.2,98,149,0.0
2025/12/23,07:00,24.7,0.0,98,161,0.0
2025/12/23,08:00,25.2,0.0,98,234,0.0
2025/12/23,09:00,25.7,0.0,96,338,0.0
2025/12/23,10:00,25.6,0.2,96,224,0.0
2025/12/23,11:00,25.7,0.6,96,196,0.0
2025/12/23,12:00,25.7,2.6,96,243,0.4
2025/12/23,13:00,26.9,0.2,93,326,0.4
2025/12/23,14:00,28.0,0.0,89,236,0.1
2025/12/23,15:00,28.1,0.0,89,300,0.0
2025/12/23,16:00,28.5,0.0,86,268,0.1
2025/12/23,17:00,28.2,0.0,89,116,0.0
2025/12/23,18:00,28.4,0.0,88,6,0.0
2025/12/23,19:00,27.3,0.0,94,66,0.0
2025/12/23,20:00,25.9,0.0,96,39,0.0
2025/12/23,21:00,S/D,S/D,S/D,S/D,S/D
2025/12/23,22:00,25.3,0.0,98,47,0.1
2025/12/23,23:00,25.4,5.6,98,356,0.0
2025/12/24,00:00,25.4,0.0,99,332,0.0
2025/12/24,01:00,25.3,0.0,99,307,0.1
2025/12/24,02:00,25.1,19.6,99,325,0.7
2025/12/24,03:00,23.1,15.2,99,299,0.0
2025/12/24,04:00,23.2,1.0,99,39,0.5
2025/12/24,05:00,23.2,0.4,99,345,0.0
2025/12/24,06:00,23.3,0.2,99,341,0.1
2025/12/24,07:00,23.5,0.0,99,320,0.1
2025/12/24,08:00,23.7,0.0,99,10,0.2
2025/12/24,09:00,24.2,0.0,99,331,0.2
2025/12/24,10:00,26.1,0.0,96,263,0.0
2025/12/24,11:00,28.3,0.0,83,317,0.0
2025/12/24,12:00,29.9,0.0,71,306,0.0
2025/12/24,13:00,31.8,0.0,68,276,0.6
2025/12/24,14:00,30.8,0.0,69,290,0.4
2025/12/24,15:00,28.6,0.0,77,267,0.5
2025/12/24,16:00,27.6,0.0,81,298,0.2
2025/12/24,17:00,26.7,0.0,84,306,0.0
2025/12/24,18:00,25.9,0.0,88,27,0.1
2025/12/24,19:00,25.0,0.0,92,350,0.0
2025/12/24,20:00,24.0,0.0,95,332,0.1
2025/12/24,21:00,23.8,0.0,97,49,0.2
2025/12/24,22:00,23.9,0.0,97,21,0.1
2025/12/24,23:00,23.8,0.0,97,324,0.0
2025/12/25,00:00,23.6,0.0,97,358,0.2
2025/12/25,01:00,23.6,0.0,96,304,0.0
2025/12/25,02:00,23.4,0.0,97,67,0.0
2025/12/25,03:00,23.3,0.0,98,24,0.0
2025/12/25,04:00,23.4,0.0,98,161,0.0
2025/12/25,05:00,23.2,0.0,97,276,0.0
2025/12/25,06:00,23.1,0.0,98,21,0.1
2025/12/25,07:00,22.9,0.0,98,35,0.0
2025/12/25,08:00,23.9,0.0,96,303,0.0
2025/12/25,09:00,25.1,0.0,91,78,0.1
2025/12/25,10:00,26.1,0.0,87,323,0.2
2025/12/25,11:00,26.4,0.0,88,137,0.3
2025/12/25,12:00,26.4,0.0,87,84,0.3
2025/12/25,13:00,27.8,0.0,82,96,0.4
2025/12/25,14:00,28.5,0.0,81,337,0.2
2025/12/25,15:00,27.2,0.0,85,74,0.8
2025/12/25,16:00,26.6,0.0,86,169,0.4
2025/12/25,17:00,26.9,0.0,87,60,0.7
2025/12/25,18:00,25.8,0.0,86,89,0.4
2025/12/25,19:00,24.9,0.0,88,113,0.2
2025/12/25,20:00,24.0,0.0,92,45,0.0
2025/12/25,21:00,23.2,S/D,96,354,0.0
2025/12/25,22:00,22.9,1.4,98,344,0.0
2025/12/25,23:00,22.7,2.8,98,297,0.0
2025/12/26,00:00,22.5,1.0,98,1,0.0
2025/12/26,01:00,22.4,0.2,98,2,0.0
2025/12/26,02:00,22.4,0.2,98,308,0.0
2025/12/26,03:00,22.4,0.0,98,27,0.0
2025/12/26,04:00,22.4,0.0,98,178,0.0
2025/12/26,05:00,22.3,0.2,98,139,0.0
2025/12/26,06:00,22.2,0.0,98,203,0.0
2025/12/26,07:00,22.3,0.0,98,23,0.0
2025/12/26,08:00,22.6,0.0,98,89,0.0
2025/12/26,09:00,22.8,0.6,98,103,0.0
2025/12/26,10:00,23.0,0.8,97,259,0.0
2025/12/26,11:00,23.3,2.0,97,88,0.3
2025/12/26,12:00,23.6,1.2,96,45,0.0
2025/12/26,13:00,23.7,0.8,96,85,0.5
2025/12/26,14:00,23.5,2.8,97,55,0.3
2025/12/26,15:00,23.0,5.0,98,91,0.2
2025/12/26,16:00,23.4,0.8,97,74,0.4
2025/12/26,17:00,23.1,0.2,97,44,0.2
2025/12/26,18:00,22.8,1.6,97,41,0.4
2025/12/26,19:00,22.4,4.6,98,59,0.1
2025/12/26,20:00,22.1,13.0,98,41,0.1
2025/12/26,21:00,22.0,8.2,99,307,0.0
2025/12/26,22:00,22.0,7.6,99,223,0.0
2025/12/26,23:00,22.0,2.2,99,251,0.0
2025/12/27,00:00,21.9,0.2,99,358,0.0
2025/12/27,01:00,21.9,0.2,99,8,0.0
2025/12/27,02:00,21.9,0.2,99,49,0.2
2025/12/27,03:00,21.8,0.2,99,42,0.0
2025/12/27,04:00,21.7,0.2,99,288,0.0
2025/12/27,05:00,21.6,0.0,99,69,0.0
2025/12/27,06:00,21.6,0.6,99,45,0.0
2025/12/27,07:00,21.7,1.0,99,325,0.0
2025/12/27,08:00,22.0,0.8,99,219,0.0
2025/12/27,09:00,22.2,1.0,99,219,0.0
2025/12/27,10:00,22.3,2.2,99,318,0.0
2025/12/27,11:00,22.3,12.2,99,231,0.0
2025/12/27,12:00,22.5,3.2,99,197,0.0
2025/12/27,13:00,22.9,0.6,99,199,0.0
2025/12/27,14:00,23.0,0.2,99,190,0.0
2025/12/27,15:00,23.3,0.0,99,218,0.0
2025/12/27,16:00,23.2,0.0,99,251,0.0
2025/12/27,17:00,23.3,0.8,99,287,0.0
2025/12/27,18:00,22.7,1.6,99,331,0.2
2025/12/27,19:00,22.5,0.8,99,1,0.0
2025/12/27,20:00,22.2,0.2,99,324,0.1
2025/12/27,21:00,21.5,0.0,99,293,0.0
2025/12/27,22:00,21.3,0.2,99,190,0.0
2025/12/27,23:00,21.3,0.0,99,333,0.2
2025/12/28,00:00,21.3,0.0,99,241,0.0
2025/12/28,01:00,21.4,0.0,99,107,0.0
2025/12/28,02:00,21.5,0.0,99,233,0.0
2025/12/28,03:00,21.5,0.0,99,196,0.0
2025/12/28,04:00,21.6,0.0,99,215,0.1
2025/12/28,05:00,21.4,0.0,99,63,0.2
2025/12/28,06:00,21.4,0.0,99,97,0.1
2025/12/28,07:00,21.4,0.0,99,56,0.2
2025/12/28,08:00,21.9,0.0,99,221,0.1
2025/12/28,09:00,23.0,0.0,97,103,0.0
2025/12/28,10:00,23.9,0.0,95,68,0.3
2025/12/28,11:00,25.0,0.0,90,204,0.0
2025/12/28,12:00,27.6,0.0,82,228,0.3
2025/12/28,13:00,28.8,0.0,79,240,0.0
2025/12/28,14:00,29.5,0.0,78,243,0.2
2025/12/28,15:00,31.1,0.0,72,207,0.1
2025/12/28,16:00,29.7,0.0,76,360,0.2
2025/12/28,17:00,28.5,0.0,78,281,0.1
2025/12/28,18:00,27.9,0.0,81,4,0.0
2025/12/28,19:00,26.3,0.0,90,352,0.0
2025/12/28,20:00,24.8,0.0,95,27,0.0
2025/12/28,21:00,24.0,0.0,96,35,0.0
2025/12/28,22:00,23.6,0.0,97,35,0.0
2025/12/28,23:00,23.2,0.0,98,17,0.0
2025/12/29,00:00,22.9,0.0,98,300,0.0
2025/12/29,01:00,22.7,0.0,98,17,0.1
2025/12/29,02:00,22.9,0.0,98,59,0.0
2025/12/29,03:00,22.9,0.0,98,2,0.0
2025/12/29,04:00,22.4,0.0,98,14,0.0
2025/12/29,05:00,22.2,0.0,98,2,0.0
2025/12/29,06:00,22.1,0.0,99,23,0.0
2025/12/29,07:00,21.8,0.0,99,13,0.0
2025/12/29,08:00,22.6,0.0,99,339,0.0
2025/12/29,09:00,24.2,0.0,96,282,0.2
2025/12/29,10:00,27.1,0.2,80,293,0.5
2025/12/29,11:00,30.3,0.0,68,287,0.0
2025/12/29,12:00,32.3,0.0,63,280,0.4
2025/12/29,13:00,33.4,0.0,60,207,0.4
2025/12/29,14:00,34.0,0.0,56,48,0.3
2025/12/29,15:00,33.6,0.0,57,275,0.5
2025/12/29,16:00,33.5,0.0,57,92,0.3
2025/12/29,17:00,31.0,0.0,68,307,0.0
2025/12/29,18:00,29.4,0.0,74,256,0.0
2025/12/29,19:00,27.4,0.0,82,19,0.0
2025/12/29,20:00,25.7,0.0,89,57,0.0
2025/12/29,21:00,25.0,0.0,95,13,0.0
2025/12/29,22:00,24.6,0.0,97,360,0.0
2025/12/29,23:00,24.3,0.0,98,13,0.0
2025/12/30,00:00,24.0,0.0,98,298,0.0
2025/12/30,01:00,24.0,0.0,98,330,0.0
2025/12/30,02:00,23.8,0.0,98,19,0.0
2025/12/30,03:00,23.5,0.0,98,14,0.0
2025/12/30,04:00,23.2,0.0,98,326,0.0
2025/12/30,05:00,23.2,0.0,98,8,0.1
2025/12/30,06:00,22.9,0.0,98,340,0.0
2025/12/30,07:00,22.8,0.0,98,309,0.0
2025/12/30,08:00,23.8,0.0,99,243,0.0
2025/12/30,09:00,25.2,0.0,93,266,0.2
2025/12/30,10:00,27.6,0.0,84,214,0.4
2025/12/30,11:00,32.1,0.0,69,325,0.3
2025/12/30,12:00,33.2,0.0,65,248,0.2
2025/12/30,13:00,34.0,0.0,64,299,0.4
2025/12/30,14:00,34.6,0.0,63,236,0.1
2025/12/30,15:00,35.4,0.0,60,46,0.2
2025/12/30,16:00,31.2,0.0,68,100,0.5
2025/12/30,17:00,28.9,0.0,75,77,0.7
2025/12/30,18:00,28.1,0.0,80,95,0.0
2025/12/30,19:00,27.0,0.0,87,45,0.0
2025/12/30,20:00,25.6,0.0,93,17,0.0
2025/12/30,21:00,24.9,0.0,96,316,0.3
2025/12/30,22:00,24.7,0.0,97,38,0.1
2025/12/30,23:00,24.6,0.0,98,9,0.0
2025/12/31,00:00,24.3,0.0,98,23,0.0
2025/12/31,01:00,24.1,0.0,98,356,0.0
2025/12/31,02:00,23.9,0.0,98,26,0.0
2025/12/31,03:00,23.8,0.0,98,56,0.4
2025/12/31,04:00,23.7,0.0,98,80,0.2
2025/12/31,05:00,23.5,0.0,98,67,0.1
2025/12/31,06:00,23.4,0.0,98,45,0.2
2025/12/31,07:00,23.4,0.0,98,74,0.0
2025/12/31,08:00,24.3,0.0,95,37,0.1
2025/12/31,09:00,25.5,0.0,91,164,0.2
2025/12/31,10:00,28.2,0.0,82,272,0.4
2025/12/31,11:00,29.9,0.0,77,307,0.3
2025/12/31,12:00,32.3,0.0,70,234,0.1
2025/12/31,13:00,33.6,0.0,66,261,0.3
2025/12/31,14:00,34.4,0.0,62,319,0.4
2025/12/31,15:00,34.6,0.0,60,83,0.3
2025/12/31,16:00,33.6,0.0,64,280,0.3
2025/12/31,17:00,30.3,2.0,81,51,0.1
2025/12/31,18:00,28.5,0.0,88,29,0.4
2025/12/31,19:00,27.3,0.0,88,39,0.1
2025/12/31,20:00,25.8,0.0,94,48,0.0
2025/12/31,21:00,25.2,0.0,96,45,0.0
2025/12/31,22:00,24.7,0.0,97,6,0.0
2025/12/31,23:00,24.3,0.0,97,81,0.0
