Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUERTO ESPERANZA
Departamento :,UCAYALI,Provincia :,PURUS,Distrito :,PURUS
Latitud :,9°46'14.98'',Longitud :,70°42'23.97'',Altitud :,237 msnm.
Tipo :,EMA - Meteorológica,Código :,47E87066
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/08/21,18:00,36.2,0.0,42,328,0.9
2025/08/21,19:00,32.7,0.0,54,148,0.2
2025/08/21,20:00,28.2,0.0,76,225,0.0
2025/08/21,21:00,26.4,0.0,83,123,0.5
2025/08/21,22:00,25.2,0.0,89,134,0.4
2025/08/21,23:00,24.4,0.0,93,85,0.9
2025/08/22,00:00,23.9,0.0,95,231,0.1
2025/08/22,01:00,23.3,0.0,96,121,0.3
2025/08/22,02:00,22.9,0.0,98,222,0.1
2025/08/22,03:00,22.4,0.0,99,94,0.3
2025/08/22,04:00,22.1,0.0,100,216,0.5
2025/08/22,05:00,21.9,0.0,100,119,0.2
2025/08/22,06:00,21.8,0.0,100,138,0.0
2025/08/22,07:00,22.0,0.0,100,99,0.3
2025/08/22,08:00,22.5,0.0,99,94,0.1
2025/08/22,09:00,24.7,0.0,93,131,0.6
2025/08/22,10:00,27.2,0.0,83,206,1.8
2025/08/22,11:00,29.2,0.0,70,238,2.8
2025/08/22,12:00,32.1,0.0,61,196,1.2
2025/08/22,13:00,35.1,0.0,53,348,1.8
2025/08/22,14:00,36.0,0.0,48,351,2.1
2025/08/22,15:00,36.8,0.0,45,337,1.6
2025/08/22,16:00,36.1,0.0,45,42,2.1
2025/08/22,17:00,35.7,0.0,45,14,1.6
2025/08/22,18:00,34.4,0.0,50,304,2.0
2025/08/22,19:00,31.7,0.0,61,295,2.6
2025/08/22,20:00,27.6,0.0,72,123,1.9
2025/08/22,21:00,25.7,0.0,81,110,0.8
2025/08/22,22:00,24.8,0.0,90,184,0.9
2025/08/22,23:00,24.3,0.0,92,59,1.1
2025/08/23,00:00,24.1,0.0,94,228,0.2
2025/08/23,01:00,23.4,0.0,98,119,0.2
2025/08/23,02:00,23.1,0.0,99,101,0.3
2025/08/23,03:00,23.3,0.0,98,200,0.8
2025/08/23,04:00,22.9,0.0,100,265,0.9
2025/08/23,05:00,23.0,0.0,100,116,0.4
2025/08/23,06:00,22.7,0.0,100,114,0.3
2025/08/23,07:00,22.6,0.0,100,48,0.0
2025/08/23,08:00,22.9,0.0,100,209,0.1
2025/08/23,09:00,24.2,0.0,98,158,0.6
2025/08/23,10:00,25.8,0.0,94,227,1.5
2025/08/23,11:00,28.4,0.0,81,230,1.3
2025/08/23,12:00,29.5,0.0,77,187,1.1
2025/08/23,13:00,29.1,0.0,78,184,1.6
2025/08/23,14:00,23.9,0.0,100,177,0.9
2025/08/23,15:00,24.2,0.0,100,270,0.8
2025/08/23,16:00,24.2,0.0,98,245,1.4
2025/08/23,17:00,24.6,0.0,95,255,1.3
2025/08/23,18:00,24.6,0.0,94,271,1.8
2025/08/23,19:00,24.0,0.0,98,46,1.2
2025/08/23,20:00,23.3,0.0,100,58,2.0
2025/08/23,21:00,23.0,0.0,100,181,0.6
2025/08/23,22:00,22.9,0.0,100,187,0.2
2025/08/23,23:00,22.4,0.0,100,34,0.7
2025/08/24,00:00,22.2,0.0,100,179,0.6
2025/08/24,01:00,22.3,0.0,100,199,0.6
2025/08/24,02:00,21.9,0.0,100,145,0.6
2025/08/24,03:00,21.8,0.0,100,241,0.2
2025/08/24,04:00,21.9,0.0,100,242,1.2
2025/08/24,05:00,21.9,0.0,100,228,1.6
2025/08/24,06:00,21.8,0.0,100,217,0.0
2025/08/24,07:00,21.7,0.0,100,307,0.9
2025/08/24,08:00,21.7,0.0,100,156,0.3
2025/08/24,09:00,22.3,0.0,100,176,0.3
2025/08/24,10:00,25.7,0.0,91,234,0.8
2025/08/24,11:00,29.6,0.0,73,4,1.1
2025/08/24,12:00,31.5,0.0,69,343,1.4
2025/08/24,13:00,32.9,0.0,63,269,2.0
2025/08/24,14:00,33.3,0.0,59,338,2.8
2025/08/24,15:00,34.2,0.0,57,21,1.9
2025/08/24,16:00,33.5,0.0,53,124,3.5
2025/08/24,17:00,30.1,0.0,62,145,0.4
2025/08/24,18:00,29.0,0.0,68,218,1.7
2025/08/24,19:00,26.4,0.0,77,203,2.3
2025/08/24,20:00,24.6,0.0,85,157,1.9
2025/08/24,21:00,23.4,0.0,87,174,2.4
2025/08/24,22:00,22.0,0.0,88,157,2.0
2025/08/24,23:00,21.2,0.0,89,158,1.7
2025/08/25,00:00,20.2,0.0,92,182,1.9
2025/08/25,01:00,19.0,0.0,94,183,1.4
2025/08/25,02:00,18.4,0.0,94,172,1.0
2025/08/25,03:00,17.7,0.0,96,171,1.4
2025/08/25,04:00,17.0,0.0,97,193,1.2
2025/08/25,05:00,16.6,0.0,97,176,1.8
2025/08/25,06:00,16.1,0.0,94,175,1.2
2025/08/25,07:00,15.9,0.0,90,166,2.1
2025/08/25,08:00,15.9,0.0,85,162,1.6
2025/08/25,09:00,17.2,0.0,78,177,1.8
2025/08/25,10:00,18.7,0.0,71,174,1.6
2025/08/25,11:00,20.4,0.0,65,163,2.6
2025/08/25,12:00,23.0,0.0,60,174,2.4
2025/08/25,13:00,24.3,0.0,58,189,1.9
2025/08/25,14:00,25.5,0.0,56,206,2.7
2025/08/25,15:00,25.9,0.0,57,159,2.4
2025/08/25,16:00,26.6,0.0,56,171,1.5
2025/08/25,17:00,26.6,0.0,57,192,1.9
2025/08/25,18:00,26.1,0.0,59,191,0.9
2025/08/25,19:00,23.8,0.0,67,195,0.7
2025/08/25,20:00,21.1,0.0,81,183,0.5
2025/08/25,21:00,20.2,0.0,84,147,1.3
2025/08/25,22:00,20.1,0.0,82,150,1.2
2025/08/25,23:00,19.5,0.0,83,187,0.9
2025/08/26,00:00,19.9,0.0,77,177,1.3
2025/08/26,01:00,19.6,0.0,76,195,1.4
2025/08/26,02:00,18.8,0.0,78,185,0.9
2025/08/26,03:00,17.6,0.0,82,195,1.1
2025/08/26,04:00,17.0,0.0,84,185,0.8
2025/08/26,05:00,16.6,0.0,86,200,1.0
2025/08/26,06:00,16.1,0.0,89,208,1.1
2025/08/26,07:00,15.8,0.0,91,207,0.6
2025/08/26,08:00,16.2,0.0,89,197,1.2
2025/08/26,09:00,19.0,0.0,75,180,1.2
2025/08/26,10:00,21.4,0.0,63,166,2.5
2025/08/26,11:00,23.6,0.0,56,173,2.3
2025/08/26,12:00,25.2,0.0,52,139,3.0
2025/08/26,13:00,26.8,0.0,50,161,2.1
2025/08/26,14:00,28.6,0.0,47,182,2.3
2025/08/26,15:00,29.5,0.0,45,208,2.2
2025/08/26,16:00,29.8,0.0,44,207,2.3
2025/08/26,17:00,29.7,0.0,44,196,1.5
2025/08/26,18:00,28.7,0.0,45,181,1.2
2025/08/26,19:00,25.6,0.0,55,205,1.1
2025/08/26,20:00,22.2,0.0,73,203,0.4
2025/08/26,21:00,20.0,0.0,87,208,0.0
2025/08/26,22:00,19.0,0.0,91,221,0.1
2025/08/26,23:00,18.2,0.0,95,59,0.5
2025/08/27,00:00,17.6,0.0,96,270,0.0
2025/08/27,01:00,16.9,0.0,98,74,0.0
2025/08/27,02:00,16.7,0.0,98,201,0.3
2025/08/27,03:00,16.2,0.0,100,68,0.1
2025/08/27,04:00,15.7,0.0,100,308,0.0
2025/08/27,05:00,15.3,0.0,100,14,0.1
2025/08/27,06:00,15.1,0.0,100,223,0.4
2025/08/27,07:00,14.9,0.0,100,158,0.1
2025/08/27,08:00,15.9,0.0,100,338,0.1
2025/08/27,09:00,20.4,0.0,85,226,1.2
2025/08/27,10:00,24.7,0.0,63,178,1.2
2025/08/27,11:00,27.3,0.0,48,168,2.6
2025/08/27,12:00,29.2,0.0,43,179,1.2
2025/08/27,13:00,30.8,0.0,41,155,2.1
2025/08/27,14:00,32.2,0.0,39,207,1.9
2025/08/27,15:00,33.1,0.0,37,211,1.5
2025/08/27,16:00,33.4,0.0,37,206,1.4
2025/08/27,17:00,33.4,0.0,37,195,1.1
2025/08/27,18:00,32.7,0.0,38,25,0.5
2025/08/27,19:00,29.1,0.0,53,109,0.0
2025/08/27,20:00,24.2,0.0,75,81,0.0
2025/08/27,21:00,22.1,0.0,85,148,0.0
2025/08/27,22:00,20.6,0.0,90,209,0.0
2025/08/27,23:00,19.7,0.0,95,176,0.0
2025/08/28,00:00,19.0,0.0,96,197,0.0
2025/08/28,01:00,18.5,0.0,98,212,0.4
2025/08/28,02:00,18.2,0.0,98,196,0.4
2025/08/28,03:00,17.7,0.0,99,209,0.5
2025/08/28,04:00,17.1,0.0,100,94,0.7
2025/08/28,05:00,16.8,0.0,100,209,0.0
2025/08/28,06:00,16.3,0.0,100,212,0.0
2025/08/28,07:00,16.0,0.0,100,211,0.1
2025/08/28,08:00,17.1,0.0,100,231,0.2
2025/08/28,09:00,22.3,0.0,83,228,1.0
2025/08/28,10:00,27.2,0.0,57,179,1.1
2025/08/28,11:00,30.1,0.0,45,182,1.0
2025/08/28,12:00,32.0,0.0,41,193,1.2
2025/08/28,13:00,33.1,0.0,39,230,0.9
2025/08/28,14:00,33.9,0.0,36,208,1.3
2025/08/28,15:00,34.8,0.0,35,290,2.0
2025/08/28,16:00,34.9,0.0,35,339,1.7
2025/08/28,17:00,34.7,0.0,35,324,1.6
2025/08/28,18:00,33.7,0.0,37,345,1.2
2025/08/28,19:00,29.9,0.0,53,135,0.1
2025/08/28,20:00,24.7,0.0,78,151,0.5
2025/08/28,21:00,22.6,0.0,87,164,0.0
2025/08/28,22:00,21.3,0.0,91,146,0.0
2025/08/28,23:00,20.4,0.0,94,168,0.3
2025/08/29,00:00,19.9,0.0,95,112,0.0
2025/08/29,01:00,19.1,0.0,98,228,0.0
2025/08/29,02:00,18.4,0.0,99,167,0.0
2025/08/29,03:00,18.0,0.0,100,208,0.0
2025/08/29,04:00,17.5,0.0,100,208,0.1
2025/08/29,05:00,17.4,0.0,100,237,0.5
2025/08/29,06:00,17.2,0.0,100,221,0.0
2025/08/29,07:00,16.9,0.0,100,163,0.0
2025/08/29,08:00,18.2,0.0,99,128,0.0
2025/08/29,09:00,23.7,0.0,82,165,0.3
2025/08/29,10:00,28.4,0.0,60,212,1.1
2025/08/29,11:00,30.9,0.0,51,253,0.8
2025/08/29,12:00,32.5,0.0,46,258,1.3
2025/08/29,13:00,34.4,0.0,41,286,1.5
2025/08/29,14:00,35.0,0.0,39,258,2.5
2025/08/29,15:00,35.7,0.0,38,322,1.6
2025/08/29,16:00,35.9,0.0,37,320,2.3
2025/08/29,17:00,35.9,0.0,37,320,2.5
2025/08/29,18:00,35.0,0.0,39,267,1.3
2025/08/29,19:00,31.1,0.0,53,191,0.2
2025/08/29,20:00,26.2,0.0,75,202,0.1
2025/08/29,21:00,24.2,0.0,84,171,0.0
2025/08/29,22:00,22.9,0.0,89,84,0.6
2025/08/29,23:00,22.2,0.0,92,127,0.3
2025/08/30,00:00,21.4,0.0,94,17,0.1
2025/08/30,01:00,20.9,0.0,95,146,0.1
2025/08/30,02:00,20.5,0.0,97,146,0.0
2025/08/30,03:00,20.0,0.0,98,146,0.0
2025/08/30,04:00,19.7,0.0,99,221,0.4
2025/08/30,05:00,19.3,0.0,100,279,0.1
2025/08/30,06:00,18.9,0.0,100,144,0.3
2025/08/30,07:00,18.7,0.0,100,42,1.6
2025/08/30,08:00,19.4,0.0,100,159,0.3
2025/08/30,09:00,24.7,0.0,82,14,1.1
2025/08/30,10:00,28.7,0.0,67,354,2.7
2025/08/30,11:00,32.0,0.0,56,339,2.0
2025/08/30,12:00,33.9,0.0,50,287,2.9
2025/08/30,13:00,35.2,0.0,46,289,1.8
2025/08/30,14:00,36.1,0.0,43,334,3.1
2025/08/30,15:00,36.7,0.0,40,328,3.0
2025/08/30,16:00,36.7,0.0,40,330,3.0
2025/08/30,17:00,36.8,0.0,39,4,1.9
2025/08/30,18:00,35.5,0.0,42,302,1.5
2025/08/30,19:00,31.7,0.0,56,72,1.3
2025/08/30,20:00,28.5,0.0,70,154,0.8
2025/08/30,21:00,26.0,0.0,83,112,0.0
2025/08/30,22:00,25.0,0.0,87,129,0.0
2025/08/30,23:00,24.2,0.0,90,213,0.4
2025/08/31,00:00,23.7,0.0,91,165,0.0
2025/08/31,01:00,23.1,0.0,94,151,0.4
2025/08/31,02:00,23.1,0.0,93,222,0.1
2025/08/31,03:00,22.3,0.0,96,201,0.1
2025/08/31,04:00,21.7,0.0,98,125,0.0
2025/08/31,05:00,21.4,0.0,99,100,0.3
2025/08/31,06:00,20.9,0.0,100,106,0.6
2025/08/31,07:00,20.8,0.0,100,88,0.8
2025/08/31,08:00,21.9,0.0,98,104,0.1
2025/08/31,09:00,26.9,0.0,80,24,1.1
2025/08/31,10:00,30.0,0.0,68,330,1.5
2025/08/31,11:00,32.8,0.0,59,305,3.1
2025/08/31,12:00,34.6,0.0,53,294,2.2
2025/08/31,13:00,34.9,0.0,50,283,2.0
2025/08/31,14:00,35.8,0.0,46,254,1.3
2025/08/31,15:00,36.6,0.0,42,279,1.7
2025/08/31,16:00,36.8,0.0,43,3,3.0
2025/08/31,17:00,35.4,0.0,45,315,1.4
2025/08/31,18:00,32.7,0.0,53,333,2.3
2025/08/31,19:00,30.0,0.0,62,68,0.2
2025/08/31,20:00,27.3,0.0,76,42,1.5
2025/08/31,21:00,26.1,0.0,82,227,0.9
2025/08/31,22:00,24.9,0.0,88,93,0.4
2025/08/31,23:00,23.9,0.0,93,83,1.4
