Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : PUERTO ESPERANZA
Departamento :,UCAYALI,Provincia :,PURUS,Distrito :,PURUS
Latitud :,9°46'14.98'',Longitud :,70°42'23.97'',Altitud :,237 msnm.
Tipo :,EMA - Meteorológica,Código :,47E87066
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/21,17:00,33.9,0.0,40,18,1.5
2025/07/21,18:00,32.7,0.0,42,69,1.4
2025/07/21,19:00,28.9,0.0,59,133,0.0
2025/07/21,20:00,24.0,0.0,82,142,0.0
2025/07/21,21:00,21.8,0.0,90,175,0.0
2025/07/21,22:00,20.7,0.0,94,95,0.0
2025/07/21,23:00,19.8,0.0,96,135,0.0
2025/07/22,00:00,19.1,0.0,99,135,0.0
2025/07/22,01:00,18.7,0.0,99,135,0.2
2025/07/22,02:00,18.2,0.0,100,178,0.3
2025/07/22,03:00,18.0,0.0,100,119,0.1
2025/07/22,04:00,17.6,0.0,100,195,0.0
2025/07/22,05:00,17.5,0.0,100,115,0.0
2025/07/22,06:00,17.1,0.0,100,203,0.0
2025/07/22,07:00,16.8,0.0,100,191,0.2
2025/07/22,08:00,17.3,0.0,100,213,0.0
2025/07/22,09:00,22.2,0.0,88,218,0.6
2025/07/22,10:00,26.6,0.0,71,204,0.3
2025/07/22,11:00,29.5,0.0,60,73,1.0
2025/07/22,12:00,32.0,0.0,52,358,1.8
2025/07/22,13:00,33.0,0.0,46,349,1.1
2025/07/22,14:00,33.6,0.0,46,37,1.9
2025/07/22,15:00,34.2,0.0,45,15,1.6
2025/07/22,16:00,33.8,0.0,45,75,1.9
2025/07/22,17:00,33.6,0.0,46,106,1.3
2025/07/22,18:00,32.7,0.0,48,56,1.4
2025/07/22,19:00,29.0,0.0,63,263,0.0
2025/07/22,20:00,25.1,0.0,83,198,0.0
2025/07/22,21:00,23.2,0.0,91,179,0.2
2025/07/22,22:00,22.2,0.0,95,125,0.4
2025/07/22,23:00,21.4,0.0,97,168,0.0
2025/07/23,00:00,20.7,0.0,99,183,0.3
2025/07/23,01:00,20.1,0.0,100,169,0.0
2025/07/23,02:00,19.6,0.0,100,200,0.0
2025/07/23,03:00,19.1,0.0,100,200,0.0
2025/07/23,04:00,18.8,0.0,100,200,0.0
2025/07/23,05:00,18.5,0.0,100,199,0.0
2025/07/23,06:00,18.3,0.0,100,255,0.0
2025/07/23,07:00,18.0,0.0,100,161,0.3
2025/07/23,08:00,18.4,0.0,100,155,0.0
2025/07/23,09:00,23.4,0.0,90,228,0.5
2025/07/23,10:00,27.9,0.0,72,342,0.8
2025/07/23,11:00,31.1,0.0,61,15,1.3
2025/07/23,12:00,33.0,0.0,54,23,2.0
2025/07/23,13:00,33.1,0.0,52,102,1.0
2025/07/23,14:00,31.7,0.0,55,158,0.6
2025/07/23,15:00,33.4,0.0,47,17,1.2
2025/07/23,16:00,34.8,0.0,44,143,0.8
2025/07/23,17:00,33.8,0.0,46,172,0.9
2025/07/23,18:00,33.1,0.0,47,139,0.6
2025/07/23,19:00,29.8,0.0,63,135,0.4
2025/07/23,20:00,25.3,0.0,83,166,0.0
2025/07/23,21:00,23.5,0.0,91,146,0.0
2025/07/23,22:00,22.2,0.0,95,115,0.0
2025/07/23,23:00,21.5,0.0,98,116,0.0
2025/07/24,00:00,20.8,0.0,99,209,0.0
2025/07/24,01:00,20.4,0.0,100,209,0.2
2025/07/24,02:00,19.9,0.0,100,185,0.0
2025/07/24,03:00,19.5,0.0,100,179,0.3
2025/07/24,04:00,19.1,0.0,100,230,0.0
2025/07/24,05:00,18.9,0.0,100,185,0.1
2025/07/24,06:00,18.4,0.0,100,174,0.0
2025/07/24,07:00,18.4,0.0,100,223,1.2
2025/07/24,08:00,19.4,0.0,100,260,0.8
2025/07/24,09:00,23.8,0.0,88,237,0.9
2025/07/24,10:00,27.7,0.0,71,250,1.1
2025/07/24,11:00,30.8,0.0,59,265,1.1
2025/07/24,12:00,32.6,0.0,53,26,1.6
2025/07/24,13:00,33.8,0.0,49,281,1.5
2025/07/24,14:00,34.7,0.0,46,345,1.8
2025/07/24,15:00,34.9,0.0,44,320,1.8
2025/07/24,16:00,35.1,0.0,43,328,1.4
2025/07/24,17:00,34.7,0.0,44,8,1.7
2025/07/24,18:00,33.8,0.0,45,65,1.1
2025/07/24,19:00,30.1,0.0,61,134,0.4
2025/07/24,20:00,25.3,0.0,84,118,0.0
2025/07/24,21:00,23.4,0.0,91,120,0.6
2025/07/24,22:00,21.9,0.0,95,96,0.5
2025/07/24,23:00,21.2,0.0,98,125,0.1
2025/07/25,00:00,20.4,0.0,99,125,0.0
2025/07/25,01:00,19.7,0.0,100,220,0.4
2025/07/25,02:00,19.0,0.0,100,220,0.0
2025/07/25,03:00,18.4,0.0,100,220,0.0
2025/07/25,04:00,18.1,0.0,100,220,0.2
2025/07/25,05:00,17.8,0.0,100,96,0.0
2025/07/25,06:00,17.5,0.0,100,123,0.2
2025/07/25,07:00,17.3,0.0,100,195,0.0
2025/07/25,08:00,17.9,0.0,100,158,0.0
2025/07/25,09:00,23.6,0.0,89,236,0.3
2025/07/25,10:00,27.3,0.0,71,318,0.9
2025/07/25,11:00,29.8,0.0,62,318,1.6
2025/07/25,12:00,32.7,0.0,51,337,2.2
2025/07/25,13:00,34.0,0.0,45,304,1.8
2025/07/25,14:00,34.8,0.0,42,328,2.2
2025/07/25,15:00,35.4,0.0,39,14,2.2
2025/07/25,16:00,35.3,0.0,39,338,2.2
2025/07/25,17:00,35.0,0.0,39,348,1.6
2025/07/25,18:00,34.0,0.0,41,27,1.2
2025/07/25,19:00,30.4,0.0,56,189,0.0
2025/07/25,20:00,25.1,0.0,81,149,0.1
2025/07/25,21:00,23.2,0.0,89,211,0.0
2025/07/25,22:00,22.0,0.0,93,148,0.0
2025/07/25,23:00,21.2,0.0,96,145,0.0
2025/07/26,00:00,20.5,0.0,98,96,0.0
2025/07/26,01:00,19.9,0.0,99,202,0.0
2025/07/26,02:00,19.5,0.0,100,202,0.0
2025/07/26,03:00,19.2,0.0,100,221,0.0
2025/07/26,04:00,18.9,0.0,100,184,0.3
2025/07/26,05:00,18.7,0.0,100,101,0.3
2025/07/26,06:00,18.5,0.0,100,186,0.0
2025/07/26,07:00,18.2,0.0,100,207,0.0
2025/07/26,08:00,19.0,0.0,100,88,0.0
2025/07/26,09:00,24.3,0.0,86,29,0.0
2025/07/26,10:00,28.2,0.0,69,239,1.0
2025/07/26,11:00,30.7,0.0,64,265,1.5
2025/07/26,12:00,33.0,0.0,56,348,2.1
2025/07/26,13:00,34.4,0.0,49,329,2.5
2025/07/26,14:00,35.4,0.0,46,352,2.5
2025/07/26,15:00,34.1,0.0,49,303,1.5
2025/07/26,16:00,34.1,0.0,48,12,1.8
2025/07/26,17:00,35.0,0.0,45,17,1.3
2025/07/26,18:00,34.1,0.0,47,18,1.1
2025/07/26,19:00,30.9,0.0,61,118,0.2
2025/07/26,20:00,26.4,0.0,84,134,0.3
2025/07/26,21:00,24.7,0.0,91,60,0.3
2025/07/26,22:00,23.9,0.0,94,102,0.1
2025/07/26,23:00,23.3,0.0,95,168,0.0
2025/07/27,00:00,22.7,0.0,98,167,0.0
2025/07/27,01:00,22.5,0.0,98,85,0.9
2025/07/27,02:00,22.6,0.0,99,162,0.4
2025/07/27,03:00,22.6,0.0,99,212,0.3
2025/07/27,04:00,22.4,0.0,100,121,0.6
2025/07/27,05:00,22.8,0.0,99,228,0.6
2025/07/27,06:00,22.6,0.0,100,208,0.2
2025/07/27,07:00,22.3,0.0,100,211,0.7
2025/07/27,08:00,22.2,0.0,100,212,0.1
2025/07/27,09:00,24.9,0.0,92,266,1.0
2025/07/27,10:00,27.2,0.0,80,259,2.0
2025/07/27,11:00,29.5,0.0,70,336,2.1
2025/07/27,12:00,31.2,0.0,63,336,2.2
2025/07/27,13:00,31.6,0.0,62,351,1.9
2025/07/27,14:00,33.5,0.0,58,294,2.3
2025/07/27,15:00,28.9,0.0,73,88,5.8
2025/07/27,16:00,26.6,0.0,88,177,0.5
2025/07/27,17:00,31.3,0.0,67,140,0.5
2025/07/27,18:00,30.7,0.0,67,339,1.4
2025/07/27,19:00,28.0,0.0,81,309,0.5
2025/07/27,20:00,25.7,0.0,94,193,0.4
2025/07/27,21:00,24.5,0.0,99,107,0.0
2025/07/27,22:00,23.8,0.0,100,93,1.2
2025/07/27,23:00,23.5,0.0,100,210,0.4
2025/07/28,00:00,23.1,0.0,100,91,0.6
2025/07/28,01:00,22.8,0.0,100,109,0.7
2025/07/28,02:00,22.7,0.0,100,209,0.6
2025/07/28,03:00,22.5,0.0,100,109,0.7
2025/07/28,04:00,22.6,0.0,100,222,0.4
2025/07/28,05:00,22.8,0.0,100,59,0.7
2025/07/28,06:00,22.6,0.0,100,126,0.4
2025/07/28,07:00,22.6,0.0,100,285,0.2
2025/07/28,08:00,23.2,0.0,100,199,0.1
2025/07/28,09:00,26.5,0.0,87,269,0.8
2025/07/28,10:00,28.7,0.0,77,300,1.2
2025/07/28,11:00,30.9,0.0,69,310,1.0
2025/07/28,12:00,31.5,0.0,64,318,1.9
2025/07/28,13:00,26.7,0.0,85,197,1.3
2025/07/28,14:00,27.6,0.0,85,305,1.9
2025/07/28,15:00,29.4,0.0,76,331,1.4
2025/07/28,16:00,29.2,0.0,74,264,2.4
2025/07/28,17:00,27.5,0.0,80,247,2.0
2025/07/28,18:00,25.6,0.0,87,253,1.5
2025/07/28,19:00,24.7,0.0,90,252,1.3
2025/07/28,20:00,23.8,0.0,94,236,0.5
2025/07/28,21:00,23.3,0.0,96,79,0.5
2025/07/28,22:00,22.8,0.0,99,135,0.6
2025/07/28,23:00,22.5,0.0,100,156,0.2
2025/07/29,00:00,22.1,0.0,100,96,0.5
2025/07/29,01:00,21.7,0.0,100,150,0.6
2025/07/29,02:00,21.8,0.0,100,55,0.1
2025/07/29,03:00,22.0,0.0,100,227,0.8
2025/07/29,04:00,22.3,0.0,100,85,0.9
2025/07/29,05:00,22.4,0.0,100,121,0.6
2025/07/29,06:00,22.5,0.0,100,168,0.3
2025/07/29,07:00,22.6,0.0,100,249,0.7
2025/07/29,08:00,22.5,0.0,100,236,0.3
2025/07/29,09:00,22.8,0.0,100,265,1.7
2025/07/29,10:00,23.0,0.0,99,213,2.3
2025/07/29,11:00,22.5,0.0,98,239,0.6
2025/07/29,12:00,23.7,0.0,95,176,0.8
2025/07/29,13:00,25.6,0.0,85,184,0.8
2025/07/29,14:00,26.2,0.0,83,219,1.0
2025/07/29,15:00,26.8,0.0,82,215,2.0
2025/07/29,16:00,24.9,0.0,87,174,1.2
2025/07/29,17:00,23.5,0.0,96,166,0.6
2025/07/29,19:00,22.8,0.0,93,176,1.2
2025/07/29,20:00,22.1,0.0,94,173,1.6
2025/07/29,21:00,21.3,0.0,94,162,1.4
2025/07/29,22:00,20.9,0.0,96,171,1.1
2025/07/29,23:00,20.1,0.0,96,156,2.1
2025/07/30,00:00,19.5,0.0,98,152,2.1
2025/07/30,01:00,19.2,0.0,99,213,1.1
2025/07/30,02:00,19.1,0.0,100,205,0.8
2025/07/30,03:00,18.9,0.0,99,195,0.3
2025/07/30,04:00,18.7,0.0,100,194,0.6
2025/07/30,05:00,18.7,0.0,99,176,0.4
2025/07/30,06:00,18.6,0.0,99,123,0.6
2025/07/30,07:00,18.6,0.0,98,92,0.7
2025/07/30,08:00,18.7,0.0,98,156,1.0
2025/07/30,09:00,19.9,0.0,89,200,0.6
2025/07/30,10:00,20.8,0.0,86,195,0.9
2025/07/30,11:00,22.8,0.0,78,166,1.3
2025/07/30,12:00,24.5,0.0,73,208,1.7
2025/07/30,13:00,25.6,0.0,71,117,1.1
2025/07/30,14:00,26.4,0.0,69,61,1.0
2025/07/30,15:00,27.0,0.0,68,48,1.3
2025/07/30,16:00,27.8,0.0,66,113,1.0
2025/07/30,17:00,28.1,0.0,65,160,0.9
2025/07/30,18:00,27.8,0.0,67,110,0.6
2025/07/30,19:00,25.9,0.0,77,43,0.5
2025/07/30,20:00,23.4,0.0,92,205,0.7
2025/07/30,21:00,22.7,0.0,96,90,0.9
2025/07/30,22:00,22.6,0.0,97,225,0.2
2025/07/30,23:00,21.8,0.0,99,142,0.1
2025/07/31,00:00,20.8,0.0,100,32,0.1
2025/07/31,01:00,20.1,0.0,100,190,0.0
2025/07/31,02:00,19.7,0.0,100,207,0.0
2025/07/31,03:00,19.7,0.0,100,212,0.3
2025/07/31,04:00,20.4,0.0,100,278,0.0
2025/07/31,05:00,20.6,0.0,100,174,0.3
2025/07/31,06:00,20.1,0.0,100,286,1.2
2025/07/31,07:00,20.1,0.0,100,236,0.6
2025/07/31,08:00,19.9,0.0,100,74,0.8
2025/07/31,09:00,23.7,0.0,88,181,0.3
2025/07/31,10:00,26.7,0.0,74,228,0.7
2025/07/31,11:00,28.9,0.0,66,224,1.4
2025/07/31,12:00,30.0,0.0,62,11,1.4
2025/07/31,13:00,30.9,0.0,60,17,2.4
2025/07/31,14:00,32.3,0.0,56,315,1.7
2025/07/31,15:00,32.9,0.0,53,19,2.7
2025/07/31,16:00,32.0,0.0,55,353,2.2
2025/07/31,17:00,32.2,0.0,54,349,2.1
2025/07/31,18:00,31.4,0.0,56,357,1.4
2025/07/31,19:00,29.3,0.0,66,131,0.5
2025/07/31,20:00,25.3,0.0,87,102,0.5
2025/07/31,21:00,23.7,0.0,95,95,0.0
2025/07/31,22:00,22.8,0.0,97,212,0.6
2025/07/31,23:00,22.2,0.0,99,178,0.1
