Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : IÑAPARI
Departamento :,MADRE DE DIOS,Provincia :,TAHUAMANU,Distrito :,IÑAPARI
Latitud :,10°57'21.2'',Longitud :,69°34'40.7'',Altitud :,245 msnm.
Tipo :,EAMA - Meteorológica,Código :,472587E0
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/21,18:00,30.0,0.0,67,352,2.2
2025/12/21,19:00,28.5,0.0,76,13,2.9
2025/12/21,20:00,27.3,0.0,83,17,5.1
2025/12/21,21:00,26.9,0.0,87,4,2.3
2025/12/21,22:00,26.4,0.0,87,2,3.2
2025/12/21,23:00,25.8,0.0,90,341,1.7
2025/12/22,00:00,25.5,0.0,92,5,2.0
2025/12/22,01:00,25.2,0.0,92,5,2.7
2025/12/22,02:00,25.0,0.0,94,342,1.9
2025/12/22,03:00,24.9,0.0,94,281,1.6
2025/12/22,04:00,24.9,0.0,92,317,2.0
2025/12/22,05:00,24.9,0.0,91,324,1.8
2025/12/22,06:00,25.2,0.0,89,4,2.6
2025/12/22,07:00,26.0,0.0,86,346,3.3
2025/12/22,08:00,27.9,0.0,79,340,3.4
2025/12/22,09:00,29.5,0.0,75,301,6.0
2025/12/22,10:00,30.6,0.0,69,305,8.0
2025/12/22,11:00,30.6,0.0,68,308,6.1
2025/12/22,12:00,30.3,0.0,71,313,5.7
2025/12/22,13:00,31.9,0.0,65,301,6.2
2025/12/22,14:00,27.8,0.9,78,321,8.6
2025/12/22,15:00,28.3,0.0,82,338,4.5
2025/12/22,16:00,30.4,0.0,74,357,4.4
2025/12/22,17:00,28.7,0.0,79,0,5.6
2025/12/22,18:00,27.4,0.0,85,14,4.2
2025/12/22,19:00,26.6,0.0,88,26,3.0
2025/12/22,20:00,26.1,0.0,89,21,2.7
2025/12/22,21:00,25.0,0.0,94,133,0.6
2025/12/22,22:00,24.7,0.0,96,62,1.0
2025/12/22,23:00,24.8,0.0,94,39,1.7
2025/12/23,00:00,24.5,0.0,95,201,0.3
2025/12/23,01:00,24.7,0.0,93,26,2.2
2025/12/23,02:00,24.5,0.0,95,34,1.5
2025/12/23,03:00,24.2,0.0,95,13,3.8
2025/12/23,04:00,24.1,0.0,95,330,1.3
2025/12/23,05:00,24.3,0.0,93,354,0.8
2025/12/23,06:00,24.3,0.0,95,292,0.1
2025/12/23,07:00,25.9,0.0,86,324,2.1
2025/12/23,08:00,27.1,0.0,84,352,3.6
2025/12/23,09:00,30.3,0.0,71,6,5.0
2025/12/23,10:00,30.9,0.0,72,338,3.8
2025/12/23,11:00,32.4,0.0,66,326,4.0
2025/12/23,12:00,32.5,0.0,64,280,7.7
2025/12/23,13:00,33.6,0.0,58,297,6.7
2025/12/23,14:00,33.4,0.0,56,308,6.0
2025/12/23,15:00,33.5,0.0,58,253,5.3
2025/12/23,16:00,31.1,0.0,67,316,2.8
2025/12/23,17:00,30.3,0.0,71,1,1.6
2025/12/23,18:00,25.5,3.0,94,11,7.8
2025/12/23,19:00,25.2,1.8,93,353,2.8
2025/12/23,20:00,25.4,0.0,88,10,5.0
2025/12/23,21:00,25.0,0.0,91,36,2.5
2025/12/23,22:00,24.6,0.0,93,50,1.8
2025/12/23,23:00,24.5,0.0,95,53,0.1
2025/12/24,00:00,24.4,0.0,94,20,2.6
2025/12/24,01:00,24.6,0.0,91,11,4.4
2025/12/24,02:00,24.6,0.0,91,353,2.1
2025/12/24,03:00,24.1,0.0,94,329,1.7
2025/12/24,04:00,24.3,0.0,93,328,2.2
2025/12/24,05:00,24.4,0.0,91,359,2.7
2025/12/24,06:00,24.5,0.0,90,3,2.5
2025/12/24,07:00,25.5,0.0,87,14,1.8
2025/12/24,08:00,26.5,0.0,83,356,2.4
2025/12/24,09:00,28.3,0.0,77,344,2.6
2025/12/24,10:00,28.8,0.0,76,353,2.4
2025/12/24,11:00,30.2,0.0,71,349,3.4
2025/12/24,12:00,30.3,0.0,72,322,5.9
2025/12/24,13:00,31.7,0.0,69,309,4.5
2025/12/24,14:00,30.8,0.0,71,315,3.3
2025/12/24,15:00,27.3,0.3,84,285,4.1
2025/12/24,16:00,23.2,0.3,94,332,1.7
2025/12/24,17:00,23.8,0.0,95,329,1.3
2025/12/24,18:00,23.7,0.0,97,99,1.4
2025/12/24,19:00,23.4,0.0,97,115,1.3
2025/12/24,20:00,23.3,0.0,97,141,1.4
2025/12/24,21:00,23.6,0.0,96,39,1.6
2025/12/24,22:00,23.7,0.0,96,50,2.7
2025/12/24,23:00,23.6,0.0,96,68,2.0
2025/12/25,00:00,23.1,4.8,98,239,0.6
2025/12/25,01:00,22.9,6.6,99,316,0.2
2025/12/25,02:00,22.8,5.1,99,158,0.1
2025/12/25,03:00,22.6,4.5,99,48,1.6
2025/12/25,04:00,22.5,2.4,99,353,0.3
2025/12/25,05:00,22.6,1.8,99,12,1.6
2025/12/25,06:00,22.8,0.3,99,264,2.2
2025/12/25,07:00,23.7,0.0,98,110,1.5
2025/12/25,08:00,24.2,0.0,96,310,1.2
2025/12/25,09:00,24.3,0.0,91,347,3.3
2025/12/25,10:00,26.7,0.0,83,15,4.2
2025/12/25,11:00,26.9,0.0,80,345,4.7
2025/12/25,12:00,27.4,0.0,80,358,3.3
2025/12/25,13:00,27.6,0.0,80,3,4.8
2025/12/25,14:00,27.9,0.0,78,13,7.7
2025/12/25,15:00,28.7,0.0,75,9,4.6
2025/12/25,16:00,28.1,0.0,76,8,4.5
2025/12/25,17:00,27.3,0.0,81,25,3.3
2025/12/25,18:00,21.9,1.2,95,267,10.5
2025/12/25,19:00,21.5,9.6,98,250,3.7
2025/12/25,20:00,21.3,4.8,99,308,1.9
2025/12/25,21:00,21.5,2.1,99,152,0.3
2025/12/25,22:00,21.6,5.1,99,82,1.5
2025/12/25,23:00,21.6,1.5,99,85,0.7
2025/12/26,00:00,21.7,0.9,99,63,1.2
2025/12/26,01:00,21.6,2.4,99,87,0.0
2025/12/26,02:00,21.6,1.2,99,55,0.7
2025/12/26,03:00,21.6,2.1,99,46,0.0
2025/12/26,04:00,21.5,0.9,99,167,0.7
2025/12/26,05:00,21.5,0.0,99,149,0.3
2025/12/26,06:00,21.6,0.3,99,43,0.0
2025/12/26,07:00,22.1,0.3,99,1,1.1
2025/12/26,08:00,22.8,0.3,99,42,1.5
2025/12/26,09:00,22.7,1.2,97,360,3.1
2025/12/26,10:00,22.6,8.1,99,12,2.8
2025/12/26,11:00,22.6,3.6,98,30,3.3
2025/12/26,12:00,22.9,0.6,95,35,3.5
2025/12/26,13:00,23.1,0.6,93,37,4.2
2025/12/26,14:00,24.4,0.0,86,45,3.5
2025/12/26,15:00,24.0,0.0,88,56,2.9
2025/12/26,16:00,23.4,0.0,91,76,2.7
2025/12/26,17:00,23.0,0.0,92,89,1.5
2025/12/26,18:00,22.4,0.0,94,82,0.5
2025/12/26,19:00,22.0,0.0,98,256,0.0
2025/12/26,20:00,22.0,0.0,99,49,0.6
2025/12/26,21:00,21.9,0.0,99,275,1.0
2025/12/26,22:00,22.0,0.0,99,110,0.0
2025/12/26,23:00,22.1,0.0,99,31,0.4
2025/12/27,00:00,21.7,0.0,99,127,0.7
2025/12/27,01:00,21.6,0.0,99,62,0.0
2025/12/27,02:00,21.5,0.0,99,71,0.7
2025/12/27,03:00,21.6,0.0,99,216,0.0
2025/12/27,04:00,21.6,0.3,99,135,0.2
2025/12/27,05:00,21.6,0.0,99,71,1.5
2025/12/27,06:00,21.8,0.0,99,66,0.5
2025/12/27,07:00,22.7,0.0,98,63,0.7
2025/12/27,08:00,24.1,0.0,92,88,1.3
2025/12/27,09:00,26.0,0.0,81,71,2.0
2025/12/27,10:00,26.9,0.0,78,49,4.1
2025/12/27,11:00,28.1,0.0,72,29,7.1
2025/12/27,12:00,28.6,0.0,70,23,6.5
2025/12/27,13:00,28.3,0.0,68,19,4.9
2025/12/27,14:00,28.4,0.0,74,9,3.3
2025/12/27,15:00,27.2,0.0,76,296,4.9
2025/12/27,16:00,23.8,0.0,83,267,11.4
2025/12/27,17:00,21.2,1.5,95,272,6.4
2025/12/27,18:00,20.7,2.7,95,242,3.5
2025/12/27,19:00,20.8,0.0,97,47,0.7
2025/12/27,20:00,20.6,0.0,98,304,1.6
2025/12/27,21:00,20.6,0.0,99,107,0.8
2025/12/27,22:00,20.5,0.0,99,51,0.9
2025/12/27,23:00,20.3,0.0,99,55,0.6
2025/12/28,00:00,20.1,0.0,99,198,2.4
2025/12/28,01:00,20.2,0.0,99,43,1.5
2025/12/28,02:00,20.2,0.0,99,103,0.8
2025/12/28,03:00,20.2,0.0,99,281,0.3
2025/12/28,04:00,20.1,0.0,99,49,1.9
2025/12/28,05:00,20.0,0.0,100,91,0.3
2025/12/28,06:00,20.3,0.0,99,175,0.2
2025/12/28,07:00,20.9,0.0,99,252,1.0
2025/12/28,08:00,22.5,0.0,90,186,1.0
2025/12/28,09:00,25.0,0.0,81,227,2.6
2025/12/28,10:00,28.3,0.0,73,244,2.8
2025/12/28,11:00,29.7,0.3,72,263,4.9
2025/12/28,12:00,27.6,0.0,81,297,5.9
2025/12/28,13:00,28.2,0.0,78,316,2.2
2025/12/28,14:00,29.8,0.0,69,280,5.2
2025/12/28,15:00,27.4,0.0,75,278,4.8
2025/12/28,16:00,29.1,0.0,67,269,3.9
2025/12/28,17:00,29.2,0.0,65,301,4.0
2025/12/28,18:00,26.4,0.0,75,320,2.6
2025/12/28,19:00,24.5,0.0,88,300,1.6
2025/12/28,20:00,23.3,0.0,95,98,0.7
2025/12/28,21:00,22.9,0.0,97,58,0.3
2025/12/28,22:00,22.4,0.0,98,34,0.0
2025/12/28,23:00,22.1,0.0,97,77,0.3
2025/12/29,00:00,21.7,0.0,98,271,0.0
2025/12/29,01:00,21.3,0.0,99,301,0.8
2025/12/29,02:00,21.3,0.0,99,272,0.1
2025/12/29,03:00,21.2,0.0,99,176,0.4
2025/12/29,04:00,21.1,0.0,99,262,0.9
2025/12/29,05:00,21.0,0.0,99,155,0.0
2025/12/29,06:00,21.2,0.0,99,241,0.0
2025/12/29,07:00,22.8,0.0,96,303,0.9
2025/12/29,08:00,25.5,0.0,84,259,3.5
2025/12/29,09:00,28.4,0.0,71,273,2.6
2025/12/29,10:00,30.1,0.0,65,271,5.0
2025/12/29,11:00,31.2,0.0,58,253,6.2
2025/12/29,12:00,31.6,0.0,56,279,5.5
2025/12/29,13:00,32.4,0.0,59,265,3.8
2025/12/29,14:00,31.6,0.0,60,258,4.1
2025/12/29,15:00,34.1,0.0,51,287,3.6
2025/12/29,16:00,32.9,0.0,57,339,2.1
2025/12/29,17:00,31.9,0.0,61,315,2.8
2025/12/29,18:00,29.9,0.0,68,337,1.6
2025/12/29,19:00,26.7,0.0,80,342,1.1
2025/12/29,20:00,25.2,0.0,89,128,0.7
2025/12/29,21:00,24.4,0.0,94,323,0.1
2025/12/29,22:00,24.0,0.0,96,175,0.0
2025/12/29,23:00,23.9,0.0,95,332,0.6
2025/12/30,00:00,23.6,0.0,95,229,1.8
2025/12/30,01:00,23.2,0.0,96,317,0.8
2025/12/30,02:00,22.8,0.0,97,116,0.0
2025/12/30,03:00,22.5,0.0,98,295,0.0
2025/12/30,04:00,22.7,0.0,98,260,0.4
2025/12/30,05:00,22.4,0.0,98,245,0.1
2025/12/30,06:00,23.0,0.0,97,40,0.0
2025/12/30,07:00,24.6,0.0,88,321,1.4
2025/12/30,08:00,27.7,0.0,78,337,2.3
2025/12/30,09:00,30.7,0.0,64,311,4.4
2025/12/30,10:00,32.2,0.0,59,328,4.2
2025/12/30,11:00,32.6,0.0,56,306,4.5
2025/12/30,12:00,32.8,0.0,56,315,2.3
2025/12/30,13:00,34.2,0.0,54,296,3.1
2025/12/30,14:00,35.0,0.0,50,347,3.2
2025/12/30,15:00,34.2,0.0,50,326,3.2
2025/12/30,16:00,34.7,0.0,51,7,3.0
2025/12/30,17:00,33.3,0.0,54,306,2.9
2025/12/30,18:00,30.4,0.0,65,353,3.3
2025/12/30,19:00,27.8,0.0,75,316,2.0
2025/12/30,20:00,26.7,0.0,84,20,1.4
2025/12/30,21:00,25.8,0.0,87,283,2.3
2025/12/30,22:00,24.9,0.0,90,259,1.8
2025/12/30,23:00,24.6,0.0,90,314,1.2
2025/12/31,00:00,24.0,0.0,93,320,0.5
2025/12/31,01:00,23.2,0.0,96,145,0.2
2025/12/31,02:00,22.8,0.0,97,232,0.2
2025/12/31,03:00,22.6,0.0,98,251,0.2
2025/12/31,04:00,22.5,0.0,98,246,0.0
2025/12/31,05:00,22.6,0.0,98,206,0.5
2025/12/31,06:00,22.8,0.0,98,279,1.0
2025/12/31,07:00,23.9,0.0,96,216,1.2
2025/12/31,08:00,27.3,0.0,83,306,2.5
2025/12/31,09:00,29.5,0.0,69,313,3.3
2025/12/31,10:00,31.3,0.0,66,311,2.8
2025/12/31,11:00,32.2,0.0,64,322,2.7
2025/12/31,12:00,32.4,0.0,60,333,3.2
2025/12/31,13:00,33.5,0.0,53,353,3.7
2025/12/31,14:00,33.8,0.0,53,325,2.5
2025/12/31,15:00,33.5,0.0,57,359,3.7
2025/12/31,16:00,33.8,0.0,54,15,3.5
2025/12/31,17:00,32.8,0.0,57,5,3.9
2025/12/31,18:00,29.8,0.0,72,50,1.1
2025/12/31,19:00,27.0,0.0,87,89,0.6
2025/12/31,20:00,26.1,0.0,91,74,0.3
2025/12/31,21:00,25.4,0.0,95,196,0.1
2025/12/31,22:00,24.9,0.0,95,283,0.9
2025/12/31,23:00,24.6,0.0,97,99,0.2
